FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,205052,209052,202052,208052,201052,216052,334052,211052,437052,220062,342062,580062,431062,212062,207062,439062,582062,584062,214062,443062,217072,203072,586072,447072,213072,222072,344072,449072,215072,330072,204072,338072,332072,205072,451072,588072,224072,206072,209072,453072,336072,354072,455072,433072,457082,340082,210082,461082,590082,459082,201082,592082,202082,463082,441082,467082,208082,346082,471082,437082,360082,356082,445082,479082,477092,334092,435092,348092,207092,431092,364092,485092,439092,493092,580092,443092,213092,495092,584102,449102,338102,465102,491102,205102,350102,469102,332102,453102,366102,473102,206112,459112,210112,201112,368112,489112,342112,437112,596112,203112,582112,435112,586122,207122,334122,431122,336122,493122,348122,443122,594122,475122,580122,465122,370132,487132,592132,491132,356132,453132,208132,479132,342132,447132,332132,201132,210142,485142,362142,439142,364142,203142,368142,495142,584142,449142,596142,431142,360152,205152,350152,469152,206152,475152,336152,473152,208152,459152,594152,491152,592162,489162,582162,437162,338162,447162,356162,435162,586162,207162,342162,216162,366172,439172,493172,348172,443172,212172,370172,218172,449172,588172,465172,336172,487172,584172,358172,461172,469182,580182,350182,360182,479182,340182,475182,473182,594182,485182,362182,206182,208182,491182,346182,344192,209192,437192,495192,368192,582192,435192,451192,356192,431192,354192,586192,493192,216202,443202,366202,449202,370202,213202,459202,336202,588202,352202,461202,203202,358212,479212,592212,207212,473212,350212,340212,594212,491212,439212,211212,206222,437222,208222,453222,465222,368222,582222,431222,493222,586222,443232,469232,449232,596232,580232,459232,360232,205232,364232,330242,207242,218242,216242
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,急行,各停,各停,急行,各停,急行,各停,急行,各停,急行,各停,各停,各停,急行,急行,各停,急行,各停,急行,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日吉,発,,,515,524,529,537,546,,557,606,616,624,631,635,,640,646,653,,659,,701,704,709,,712,716,722,,,726,728,731,733,736,740,,743,746,748,751,754,756,759,801,806,,809,811,814,817,819,822,825,829,833,837,839,843,847,849,852,856,859,903,907,910,914,919,921,925,930,933,940,945,950,953,958,1003,1006,1013,1019,1022,1028,1034,1037,1043,1049,1052,1058,1104,1107,1113,1119,1122,1128,1134,1137,1143,1149,1152,1158,1204,1207,1213,1219,1222,1228,1234,1237,1243,1249,1252,1258,1304,1307,1313,1319,1322,1328,1334,1337,1343,1349,1352,1358,1404,1407,1413,1419,1422,1428,1434,1437,1443,1449,1452,1458,1504,1507,1513,1519,1522,1528,1534,1537,1543,1549,1552,1558,1604,1607,1613,1619,1622,1629,1634,1637,1644,1649,1652,1657,1701,1705,1707,1711,1715,1719,1722,,1732,1734,1739,1744,1746,1751,1756,1759,1804,1809,1811,1816,1821,1824,1828,1833,1836,1840,1845,1847,1852,1857,1859,1904,1909,1912,1916,1922,1924,1930,1935,1941,1943,1949,1954,1958,2004,2009,2012,2018,2025,2031,2033,2039,2044,2051,2056,2059,2104,2110,2115,2120,2125,2131,2134,2139,2145,2150,2156,2202,2205,2210,2216,2223,2231,2237,2242,2246,2253,2301,2308,2315,2320,2324,2332,2339,2344,2354,003,015,029,045
元住吉,発,,,517,526,531,539,548,,559,608,618,626,633,637,,642,648,655,, ﾚ,,703,706,711,, ﾚ,718,724,,,728, ﾚ,733, ﾚ,738,742,,745, ﾚ,750, ﾚ,756, ﾚ,801,803,808,, ﾚ,813, ﾚ,819, ﾚ,824, ﾚ,831,835, ﾚ,841,845, ﾚ,851,854, ﾚ,901,905, ﾚ,912,916, ﾚ,923,927, ﾚ,935,942,947, ﾚ,955,1000, ﾚ,1008,1015, ﾚ,1024,1030, ﾚ,1039,1045, ﾚ,1054,1100, ﾚ,1109,1115, ﾚ,1124,1130, ﾚ,1139,1145, ﾚ,1154,1200, ﾚ,1209,1215, ﾚ,1224,1230, ﾚ,1239,1245, ﾚ,1254,1300, ﾚ,1309,1315, ﾚ,1324,1330, ﾚ,1339,1345, ﾚ,1354,1400, ﾚ,1409,1415, ﾚ,1424,1430, ﾚ,1439,1445, ﾚ,1454,1500, ﾚ,1509,1515, ﾚ,1524,1530, ﾚ,1539,1545, ﾚ,1554,1600, ﾚ,1609,1615, ﾚ,1624,1631, ﾚ,1639,1646, ﾚ,1654,1659,1703, ﾚ,1709,1713,1717, ﾚ,1724,, ﾚ,1736,1741, ﾚ,1748,1753, ﾚ,1801,1806, ﾚ,1813,1818, ﾚ,1826,1830, ﾚ,1838,1842, ﾚ,1849,1854, ﾚ,1901,1906, ﾚ,1914,1918, ﾚ,1926,1932,1937, ﾚ,1945,1951, ﾚ,2000,2006, ﾚ,2014,2020,2027, ﾚ,2035,2041,2046,2053, ﾚ,2101,2106,2112,2117,2122,2127, ﾚ,2136,2141,2147,2152,2158, ﾚ,2207,2212,2218,2225,2233,2239, ﾚ,2248,2255,2303,2310,2317, ﾚ,2326,2334,2341,2346,2356,005,017,031,047
武蔵小杉,着,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武蔵小杉,発,,507,519,528,533,541,551,,601,610,620,628,636,639,,644,650,659,655,703,,706,708,713,711,716,721,727,723,,730,733,735,738,740,745,743,747,750,753,755,758,801,803,806,811,808,813,816,818,821,824,827,829,833,838,840,843,847,850,853,857,900,903,907,911,915,918,922,926,929,933,937,944,949,954,957,1002,1007,1010,1017,1022,1026,1032,1037,1041,1047,1052,1056,1102,1107,1111,1117,1122,1126,1132,1137,1141,1147,1152,1156,1202,1207,1211,1217,1222,1226,1232,1237,1241,1247,1252,1256,1302,1307,1311,1317,1322,1326,1332,1337,1341,1347,1352,1356,1402,1407,1411,1417,1422,1426,1432,1437,1441,1447,1452,1456,1502,1507,1511,1517,1522,1526,1532,1537,1541,1547,1552,1556,1602,1607,1611,1617,1622,1626,1633,1638,1641,1648,1653,1656,1701,1705,1709,1711,1715,1719,1723,1726,1730,1735,1739,1743,1748,1750,1755,1800,1803,1808,1813,1815,1820,1825,1828,1832,1837,1840,1844,1849,1851,1856,1901,1903,1908,1913,1916,1920,1925,1928,1934,1939,1944,1947,1953,1958,2002,2008,2013,2016,2022,2029,2034,2037,2043,2048,2055,2100,2103,2108,2114,2119,2124,2129,2134,2138,2143,2149,2154,2200,2205,2209,2214,2220,2227,2235,2241,2245,2250,2257,2305,2312,2319,2323,2328,2336,2343,2351,2358,007,019,033,050
新丸子,発,,508,520,530,535,543,553,,602,612,622,629,637,641,,645,651,700,657, ﾚ,,707,709,714,712, ﾚ,722,728, ﾚ,,731, ﾚ,736, ﾚ,742,746, ﾚ,749, ﾚ,754, ﾚ,759, ﾚ,804,807,812, ﾚ, ﾚ,817, ﾚ,822, ﾚ,828, ﾚ,835,839, ﾚ,845,848, ﾚ,855,858, ﾚ,904,909, ﾚ,916,920, ﾚ,927,930, ﾚ,938,945,951, ﾚ,959,1004, ﾚ,1012,1019, ﾚ,1028,1034, ﾚ,1042,1049, ﾚ,1058,1104, ﾚ,1113,1119, ﾚ,1128,1134, ﾚ,1143,1149, ﾚ,1158,1204, ﾚ,1213,1219, ﾚ,1228,1234, ﾚ,1243,1249, ﾚ,1258,1304, ﾚ,1313,1319, ﾚ,1328,1334, ﾚ,1343,1349, ﾚ,1358,1404, ﾚ,1413,1419, ﾚ,1428,1434, ﾚ,1443,1449, ﾚ,1458,1504, ﾚ,1513,1519, ﾚ,1528,1534, ﾚ,1543,1549, ﾚ,1557,1604, ﾚ,1612,1619, ﾚ,1627,1635, ﾚ,1642,1650, ﾚ,1657,1703,1706, ﾚ,1713,1716,1720, ﾚ,1727,1732, ﾚ,1740,1745, ﾚ,1752,1757, ﾚ,1804,1810, ﾚ,1817,1821, ﾚ,1829,1833, ﾚ,1841,1846, ﾚ,1853,1857, ﾚ,1905,1910, ﾚ,1917,1921, ﾚ,1930,1936,1941, ﾚ,1949,1954, ﾚ,2004,2010, ﾚ,2017,2023,2031, ﾚ,2039,2045,2050,2056, ﾚ,2104,2109,2115,2120,2125,2131, ﾚ,2139,2144,2150,2155,2201, ﾚ,2210,2215,2221,2228,2236,2242, ﾚ,2251,2258,2306,2313,2320, ﾚ,2330,2337,2344,2352,2359,009,020,034,051
