FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,2201M,2821Y,2205M,2203M,2521Y,2823Y,2207M,2523Y,2825Y,2525Y,2827Y,2527Y,2829Y,2529Y,2211M,2831Y,2531Y,2833Y,4004M,2533Y,2835Y,2215M,2535Y,2837Y,3063M,2537Y,1082M,2839Y,2217M,2539Y,4821Y,2219M,4521Y,2841Y,2221M,2541Y,4823Y,2223M,4523Y,2843Y,2225M,2543Y,1084M,4825Y,2227M,4525Y,2845Y,2229M,2545Y,4827Y,2231M,4527Y,2847Y,2233M,2547Y,4829Y,2235M,4529Y,2849Y,2237M,2549Y,4831Y,2239M,4531Y,2851Y,2241M,2551Y,4833Y,2243M,4533Y,1086M,2853Y,2245M,2553Y,2855Y,2247M,2555Y,2857Y,2249M,1098M,2557Y,2859Y,2251M,2559Y,2861Y,2561Y,3451M,2253M,2863Y,2563Y,2865Y,2565Y,2867Y,2567Y,2569Y,2869Y,3453M,2571Y,2871Y,2873Y
列車種別,,特急,快速,特急,特急,普通,快速,特急,普通,快速,普通,快速,普通,快速,普通,特急,快速,普通,快速,特急,普通,快速,特急,普通,快速,特急,普通,特急,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特急,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,快速,特急,普通,特快,特急,快速,特急,快速,特急,普通,快速,特急,普通,快速,特急,特急,普通,快速,特急,普通,快速,普通,ﾗｲﾅｰ,特急,快速,普通,快速,普通,快速,普通,普通,快速,ﾗｲﾅｰ,普通,快速,快速
列車名,,成田エクスプレス,,成田エクスプレス,成田エクスプレス,,,成田エクスプレス,,,,,,,,成田エクスプレス,,,,スワローあかぎ,,,成田エクスプレス,,,スーパービュー踊り子,,スペーシアきぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,きぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,,スペーシアきぬがわ,,成田エクスプレス,,,成田エクスプレス,,,成田エクスプレス,日光,,,成田エクスプレス,,,,ホームライナー小田原,成田エクスプレス,,,,,,,,,ホームライナー小田原,,,
号数,,1,,5,3,,,7,,,,,,,,11,,,,4,,,15,,,3,,2,,17,,,19,,,21,,,23,,,25,,4,,27,,,29,,,31,,,33,,,35,,,37,,,39,,,41,,,43,,6,,45,,,47,,,49,8,,,51,,,,21,53,,,,,,,,,23,,,
,,号,,号,号,,,号,,,,,,,,号,,,,号,,,号,,,号,,号,,号,,,号,,,号,,,号,,,号,,号,,号,,,号,,,号,,,号,,,号,,,号,,,号,,,号,,,号,,号,,号,,,号,,,号,号,,,号,,,,号,号,,,,,,,,,号,,,
大宮,発,,607,620,||,643,703,||,713,721,731,739,744,752,757,,805,812,826,841,846,857,909,918,924,,943,949,957,,1012,1028,,1042,1057,,1112,1127,,1143,1157,,1212,1217,1227,,1242,1257,,1312,1327,,1342,1357,,1412,1427,,1442,1456,,1512,1527,,1542,1557,,1612,1627,,1642,1646,1700,,1712,1730,,1743,1757,,1804,1819,1833,,1851,1912,1925,,,1935,1947,2002,2012,2036,2046,2108,2124,,2153,2211,2225
浦和,発,,613, ﾚ,||,649,709,||,719,727,738,745,751,759,804,,813,821,834, ﾚ,853,905, ﾚ,924,931,,950,954,1003,,1018,1033,,1048,1103,,1119,1133,,1149,1203,,1218,1224,1233,,1248,1303,,1318,1333,,1348,1403,,1418,1433,,1448,1503,,1518,1533,,1548,1603,,1618,1633,,1648,1653,1706,,1718,1735,,1750,1803,,1811,1825,1840,,1856,1918,1931,,,1941,1953,2008,2018,2042,2052,2115,2131,,2159,2217,2231
赤羽,発,,622, ﾚ,||,657,718,||,729,737,747,754,801,808,815,,822,831,844, ﾚ,902,914, ﾚ,933,940,,959, ﾚ,1011,,1026,1042,,1056,1111,,1127,1141,,1157,1211,,1226, ﾚ,1241,,1256,1311,,1326,1341,,1356,1411,,1426,1441,,1456,1512,,1526,1541,,1556,1611,,1627,1641,,1656, ﾚ,1715,,1727,1743,,1801,1811,, ﾚ,1834,1848,,1905,1926,1939,,,1950,2001,2016,2026,2050,2101,2124,2141,,2207,2225,2240
池袋,着,,633,642,||,708,729,||,740,748,758,805,812,819,827,,833,843,855,904,912,926,931,944,952,,1008,1012,1023,,1038,1053,,1108,1122,,1138,1153,,1208,1222,,1237,1241,1253,,1308,1322,,1337,1353,,1408,1422,,1438,1453,,1508,1522,,1538,1553,,1608,1622,,1638,1653,,1707,1712,1725,,1738,1754,,1812,1823,,1829,1846,1900,,1916,1937,1951,,,2000,2011,2027,2036,2101,2112,2136,2152,,2217,2236,2251
池袋,発,,634,643,||,709,730,||,741,749,759,806,813,820,828,,834,844,857,905,913,928,932,945,953,,1009,1013,1024,,1039,1054,1033,1109,1123,1103,1139,1154,,1209,1223,1203,1238,1242,1254,,1309,1323,1303,1338,1354,,1409,1423,,1439,1454,1433,1509,1523,,1539,1554,1533,1609,1623,,1639,1654,,1709,1713,1726,,1739,1754,,1813,1824,1803,1830,1847,1901,,1917,1938,1952,,1933,2001,2012,2028,2037,2102,2113,2137,2153,,2218,2237,2252
新宿,着,,639,649,632,715,735,705,746,754,804,811,818,825,833,,839,849,902,911,918,933,938,950,958,,1014,1018,1029,,1044,1059,1038,1114,1128,1108,1144,1159,,1214,1228,1208,1243,1247,1259,,1314,1328,1308,1343,1359,,1414,1428,,1444,1459,1438,1514,1528,,1544,1559,1538,1614,1628,,1644,1659,,1714,1719,1731,,1744,1759,,1818,1829,1808,1836,1852,1906,,1922,1943,1957,,1938,2006,2017,2033,2042,2107,2118,2142,2158,,2223,2242,2257
新宿,発,555,640,651,634,716,736,706,747,755,805,812,819,827,835,802,841,850,903,,919,934,939,951,1000,925,1015,,1030,1008,1045,1100,1040,1115,1130,1110,1145,1200,1140,1215,1230,1210,1245,,1300,1240,1315,1330,1310,1345,1400,1340,1415,1430,1410,1445,1500,1440,1515,1530,1510,1545,1600,1540,1615,1630,1610,1645,1700,1640,1715,,1732,1709,1745,1800,1739,1820,1830,1809,,1853,1907,1839,1923,1944,1958,1930,1939,2007,2018,2034,2043,2108,2119,2143,2159,2130,2224,2243,2258
