FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,1821E,1825E,1827E,2821Y,1823E,1831E,824M,820M,2825Y,822M,4002M,1835E,1829E,2827Y,2823Y,828M,2829Y,1839E,826M,1833E,1841E,834M,1837E,1843E,2833Y,830M,2831Y,1845E,832M,1847E,2835Y,4004M,1849E,2837Y,4006M,1851E,1855E,1857E,1853E,4008M,2839Y,1859E,4821Y,836M,838M,1863E,1861E,2841Y,4823Y,1867E,1865E,1869E,840M,2843Y,4825Y,1873E,1871E,1875E,2845Y,4827Y,1879E,1877E,1881E,2847Y,4829Y,1885E,1883E,1887E,3002M,842M,2849Y,4831Y,1891E,1889E,1893E,844M,2851Y,4833Y,846M,1895E,1921E,1897E,2855Y,2853Y,1899E,1925E,1927E,3004M,1923E,1929E,2857Y,2859Y,3932M,1931E,1935E,848M,2863Y,1933E,2861Y,3934M,1939E,1937E,1941E,2867Y,2865Y,3936M,1945E,1943E,1947E,850M,2869Y,1953E,1949E,2873Y,1951E,2871Y,856M,858M,852M,854M,862M,864M,860M,968M
列車種別,,普通,普通,普通,快速,普通,普通,普通,普通,快速,普通,特急,普通,普通,快速,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,快速,普通,快速,普通,普通,普通,快速,特急,普通,快速,特急,普通,普通,普通,普通,特急,快速,普通,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,快速,特快,普通,普通,普通,快速,特快,普通,普通,普通,特急,普通,快速,特快,普通,普通,普通,普通,快速,特快,普通,普通,普通,普通,快速,快速,普通,普通,普通,特急,普通,普通,快速,快速,通快,普通,普通,普通,快速,普通,快速,通快,普通,普通,普通,快速,快速,通快,普通,普通,普通,普通,快速,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,スワローあかぎ,,,,,,,,,,,,,,,,,,,,,スワローあかぎ,,,スワローあかぎ,,,,,スワローあかぎ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草津,,,,,,,,,,,,,,,,,,,草津,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,号,,,号,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高崎,発,,510,521,,,538,549,,554,,,606,,613,,618,624,631,,,643,649,,657,701,,,712,,717,730,740,744,757,810,,824,844,,848,,909,916,,929,954,,,1014,1023,,1052,,,1114,1123,,1152,,1214,1223,,1253,,1314,1323,,1349,1405,,,1414,1424,,1452,,,1514,1530,,1555,,1611,,,1626,1640,1646,,1659,,1713,1737,,1759,,1814,,,1834,1847,,1907,1916,,1933,1946,,2007,2030,,2048,,2105,,,2130,2146,,,2214,2233,,2305
倉賀野,発,,514,525,,,543,554,,559,,,611,,618,,623,630,636,,,648,653,,701,706,,,717,,722,734, ﾚ,749,802, ﾚ,,829,849,, ﾚ,,913,921,,935,1000,,,1019,1028,,1056,,,1119,1128,,1157,,1219,1228,,1257,,1319,1328,,1354, ﾚ,,,1419,1429,,1457,,,1519,1535,,1600,,1616,,,1631,1645, ﾚ,,1704,,1719,1741,,1804,,1819,,,1839,1852,,1912,1921,,1938,1951,,2012,2034,,2053,,2110,,,2135,2150,,,2219,2238,,2310
新町,発,,520,531,,,549,559,,605,,,618,,624,,629,635,642,,,654,659,,707,712,,,723,,728,740,748,754,808,819,,834,854,,858,,919,927,,940,1005,,,1025,1033,,1102,,,1125,1134,,1203,,1225,1234,,1303,,1325,1333,,1400, ﾚ,,,1425,1434,,1503,,,1525,1540,,1606,,1621,,,1637,1651, ﾚ,,1710,,1724,1747,,1810,,1825,,,1844,1857,,1918,1927,,1944,1956,,2018,2040,,2059,,2115,,,2140,2156,,,2224,2244,,2315
神保原,発,,524,535,,,554,604,,609,,,622,,628,,633,640,647,,,659,704,,711,716,,,727,,733,744, ﾚ,758,812, ﾚ,,838,904,, ﾚ,,924,931,,945,1010,,,1029,1037,,1106,,,1129,1138,,1207,,1229,1238,,1307,,1329,1337,,1404, ﾚ,,,1429,1439,,1507,,,1529,1545,,1610,,1625,,,1641,1700, ﾚ,,1714,,1728,1751,,1815,,1829,,,1849,1902,,1923,1931,,1949,2000,,2022,2044,,2104,,2120,,,2145,2200,,,2228,2248,,2320
本庄,発,,528,539,,,558,608,,613,,,627,,632,,637,644,651,,,703,708,,715,720,,,731,,737,748,755,802,816,825,,842,908,,904,,927,935,,949,1013,,,1033,1041,,1110,,,1133,1142,,1211,,1233,1242,,1311,,1333,1341,,1408, ﾚ,,,1433,1443,,1511,,,1533,1548,,1614,,1629,,,1645,1704, ﾚ,,1718,,1732,1755,,1819,,1833,,,1853,1906,,1927,1935,,1952,2004,,2026,2048,,2108,,2124,,,2149,2204,,,2232,2252,,2323
岡部,発,,533,544,,,603,613,,619,,,632,,637,,642,649,656,,,709,714,,720,725,,,736,,742,754, ﾚ,807,821, ﾚ,,848,913,, ﾚ,,933,940,,954,1019,,,1038,1046,,1115,,,1138,1147,,1216,,1238,1247,,1316,,1338,1346,,1413, ﾚ,,,1438,1448,,1516,,,1538,1554,,1619,,1634,,,1650,1709, ﾚ,,1723,,1737,1801,,1824,,1838,,,1858,1911,,1932,1940,,1957,2010,,2031,2053,,2113,,2129,,,2154,2209,,,2237,2257,,2328
深谷,発,,537,548,,,607,618,,623,,,637,,641,,646,654,701,633,,713,718,,724,729,,707,740,,746,758,802,811,825,833,,852,918,,911,,937,944,,958,1023,,,1042,1050,,1119,,,1142,1151,,1220,,1242,1251,,1320,,1342,1350,,1417, ﾚ,,,1442,1453,,1520,,,1542,1558,,1623,,1638,,,1654,1713, ﾚ,,1727,,1741,1805,,1829,,1842,,,1902,1915,,1936,1944,,2001,2014,,2035,2057,,2118,,2133,,,2159,2213,,,2241,2301,,2332
籠原,着,,541,552,,,612,623,,627,,,641,,646,,651,658,706,638,,718,723,,729,734,,712,745,,751,803, ﾚ,816,830, ﾚ,,857,922,, ﾚ,,941,948,,1003,1027,,,1047,1055,,1124,,,1147,1155,,1224,,1247,1255,,1325,,1347,1355,,1421, ﾚ,,,1447,1457,,1525,,,1547,1602,,1628,,1643,,,1658,1718, ﾚ,,1732,,1746,1810,,1833,,1847,,,1906,1920,,1940,1948,,2006,2018,,2040,2101,,2122,,2137,,,2203,2218,,,2245,2305,,2337
籠原,発,506,541,556,523,533,620,626,550,631,603,,645,609,650,614,654,702,709,639,635,722,727,657,732,738,705,713,748,717,755,807, ﾚ,819,833, ﾚ,824,858,925,847, ﾚ,904,942,951,918,1004,1028,958,1013,1050,1058,1040,1127,1105,1113,1150,1159,1141,1228,1213,1250,1259,1241,1328,1313,1350,1358,1341,1425, ﾚ,1406,1412,1450,1458,1441,1528,1505,1513,1550,1606,1541,1631,1558,1646,1613,1621,1701,1722, ﾚ,1650,1735,1713,1749,1811,1756,1837,1804,1850,1822,1827,1907,1923,1858,1944,1952,1918,2009,2022,2001,2043,2102,2036,2129,2051,2140,2111,2124,2204,2221,2147,2155,2246,2305,2237,
熊谷,発,512,547,601,529,539,627,633,556,637,610,606,652,615,657,621,701,709,717,647,642,729,734,705,739,745,713,721,755,725,801,815,810,825,844,842,831,904,932,854,920,911,948,957,925,1010,1034,1005,1019,1056,1104,1047,1134,1111,1119,1156,1205,1148,1234,1219,1256,1305,1248,1335,1319,1356,1405,1348,1436,1434,1412,1418,1456,1505,1448,1534,1511,1519,1556,1616,1548,1638,1604,1652,1621,1627,1707,1728,1716,1656,1742,1719,1755,1818,1803,1844,1811,1857,1828,1833,1913,1930,1904,1950,1958,1924,2015,2028,2007,2049,2108,2043,2136,2057,2146,2118,2131,2211,2227,2153,2201,2252,2311,2243,
行田,発,516,552,606,534,544,631,638,601,642,614, ﾚ,657,620,701,626,705,713,721,652,647,734,739,709,744,749,717,725,759,730,806,819, ﾚ,830,849, ﾚ,836,909,937,858, ﾚ,916,953, ﾚ,930,1015,1039,1009,1023, ﾚ,1109,1051,1138,1115,1123, ﾚ,1209,1152,1238,1223, ﾚ,1309,1252,1339,1323, ﾚ,1409,1352,1441, ﾚ,1417,1422, ﾚ,1509,1452,1539,1516,1523, ﾚ,1621,1552,1642,1609,1656,1625,1632,1712,1732, ﾚ,1700,1747,1724,1800, ﾚ,1807,1848,1816,1901,1833,1838, ﾚ,1934,1909,1954,2002,1929, ﾚ,2033,2012,2054,2112,2048,2141,2101,2151,2122,2136,2216,2232,2158,2206,2257,2316,2248,
吹上,発,520,555,613,537,547,635,641,604,645,618, ﾚ,700,623,705,629,709,717,725,656,650,737,742,713,747,753,721,729,802,733,809,823, ﾚ,833,853, ﾚ,839,912,941,902, ﾚ,919,956, ﾚ,934,1018,1042,1012,1027, ﾚ,1112,1055,1142,1119,1127, ﾚ,1212,1156,1242,1227, ﾚ,1312,1256,1343,1327, ﾚ,1412,1356,1444, ﾚ,1420,1426, ﾚ,1512,1456,1542,1519,1527, ﾚ,1625,1556,1645,1612,1700,1629,1635,1715,1736, ﾚ,1704,1750,1727,1803, ﾚ,1810,1852,1819,1904,1836,1841, ﾚ,1937,1912,1957,2005,1932, ﾚ,2036,2015,2057,2116,2051,2145,2104,2154,2125,2139,2219,2235,2201,2209,2300,2319,2251,
北鴻巣,発,523,559,617,540,551,639,645,608,649,621, ﾚ,704,627,708,633,712,720,728,700,654,741,746,716,751,756,724,732,806,737,813,826, ﾚ,836,856, ﾚ,843,916,945,905, ﾚ,923,1000, ﾚ,937,1022,1046,1016,1030, ﾚ,1116,1059,1145,1122,1130, ﾚ,1216,1159,1245,1230, ﾚ,1316,1259,1346,1330, ﾚ,1416,1359,1447, ﾚ,1423,1429, ﾚ,1516,1459,1546,1522,1530, ﾚ,1628,1559,1649,1616,1703,1632,1639,1718,1739, ﾚ,1707,1754,1731,1806, ﾚ,1814,1856,1823,1908,1839,1844, ﾚ,1941,1916,2001,2009,1936, ﾚ,2040,2019,2101,2119,2055,2148,2108,2158,2129,2143,2223,2239,2204,2212,2303,2322,2255,
鴻巣,着,527,602,621,544,554,643,648,611,653,625,616,708,631,712,637,716,724,732,704,658,745,750,720,755,800,728,736,810,741,817,830,820,840,900,851,847,919,949,909,930,927,1004,1008,941,1025,1049,1019,1034,1107,1119,1103,1149,1126,1134,1207,1219,1203,1249,1234,1307,1319,1303,1350,1334,1407,1419,1403,1451, ﾚ,1427,1433,1507,1519,1503,1549,1526,1534,1607,1632,1603,1652,1619,1707,1636,1642,1722,1743, ﾚ,1711,1757,1734,1810,1831,1817,1900,1827,1912,1843,1848,1924,1944,1919,2004,2012,1939,2026,2043,2022,2104,2123,2059,2152,2111,2201,2132,2146,2227,2242,2208,2216,2307,2326,2258,
鴻巣,発,527,603,621,545,555,643,649,612,653,625,617,709,632,713,638,717,725,733,704,658,745,750,721,755,801,729,737,810,741,822,831,820,841,901,852,847,920,949,910,930,932,1004,1008,942,1026,1050,1020,1034,1107,1120,1103,1149,1126,1134,1207,1220,1203,1249,1234,1307,1320,1303,1350,1334,1407,1420,1403,1451, ﾚ,1427,1433,1507,1520,1503,1550,1526,1534,1607,1632,1603,1653,1620,1707,1636,1643,1722,1743, ﾚ,1711,1758,1735,1810,1831,1818,1900,1827,1912,1843,1849,1924,1945,1920,2005,2013,1940,2026,2044,2023,2105,2123,2059,2152,2112,2202,2133,2147,2227,2243,2208,2216,2307,2326,2259,
北本,発,531,607,625,548,559,647,653,616,657,629,621,713,636,717,642,721,729,737,708,702,749,754,725,759,805,733,741,814,745,827,835,824,845,905,855,851,923,953,914,934,937,1008,1012,946,1030,1054,1024,1038,1111,1124,1107,1153,1130,1138,1211,1224,1207,1253,1238,1311,1324,1307,1354,1338,1411,1424,1407,1455, ﾚ,1431,1437,1511,1524,1507,1554,1530,1538,1611,1636,1607,1657,1623,1711,1640,1647,1731,1747, ﾚ,1715,1802,1738,1814, ﾚ,1822,1904,1836,1916,1847,1852, ﾚ,1949,1924,2009,2017,1943, ﾚ,2048,2031,2108,2127,2103,2156,2116,2206,2137,2151,2231,2246,2212,2220,2311,2330,2303,
