FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
下り

列車番号,,6101,6103,6105,6107,5101,3101,6109,5103,5105,3103,6111,5107,6113,5109,6115,5111,5113,5115,5117,5119,5121,2101,3105,3107,5123,5125,0101,6117,0103,5127,5129,3109,5131,0105,5133,0107,5135,0109,5137,0111,6119,0113,5139,0115,6121,0117,5141,0119,6123,0121,5143,0123,6125,0125,5145,0127,6127,0129,5147,0131,6129,0133,5149,0135,6131,0137,6133,0139,6135,0141,6137,3111,6139,3113,5151,3115,5153,5155,5157,5159,5161,5163,5165,6141,6143,6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,2103,6173,6175,2105,6177,6179,2107,6181,6183,2109,6185,5167,5169,6187,5171,6189,6191,6193,5173
列車種別,,各停,各停,各停,各停,各停,準特,各停,各停,各停,準特,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,快速,準特,準特,各停,各停,特急,各停,特急,各停,各停,準特,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,準特,各停,準特,各停,準特,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,快速,各停,各停,快速,各停,各停,快速,各停,各停,快速,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北野,発,513,529,540,550,558,608,616,624,640,647,656,701,707,720,724,735,746,757,808,819,830,838,846,856,905,914,921,930,936,945,953,1002,1010,1019,1028,1037,1047,1057,1107,1117,1127,1137,1147,1157,1207,1217,1227,1237,1247,1257,1307,1317,1327,1337,1347,1357,1407,1417,1427,1437,1447,1457,1507,1517,1527,1537,1547,1557,1607,1617,1620,1627,1638,1647,1658,1708,1718,1728,1738,1748,1759,1809,1819,1829,1839,1849,1859,1910,1919,1930,1939,1949,1959,2009,2019,2029,2041,2050,2059,2109,2119,2129,2141,2150,2159,2209,2219,2230,2242,2251,2300,2314,2325,2338,2351,011,035,043
京王片倉,発,515,531,542,552,600,610,618,626,642,649,658,703,709,722,726,737,748,759,810,821,832,840,849,858,907,916, ﾚ,932, ﾚ,947,955,1004,1012, ﾚ,1030, ﾚ,1050, ﾚ,1110, ﾚ,1129, ﾚ,1149, ﾚ,1209, ﾚ,1229, ﾚ,1249, ﾚ,1309, ﾚ,1329, ﾚ,1349, ﾚ,1409, ﾚ,1429, ﾚ,1449, ﾚ,1509, ﾚ,1529, ﾚ,1549, ﾚ,1609, ﾚ,1623,1630,1640,1650,1700,1711,1720,1730,1740,1750,1802,1812,1822,1832,1842,1852,1902,1912,1922,1932,1942,1952,2002,2012,2022,2032,2043,2053,2102,2111,2122,2131,2144,2152,2201,2211,2221,2232,2244,2253,2303,2316,2327,2340,2353,013,037,046
山田,発,517,533,544,554,602,612,620,628,644,651,701,705,711,724,729,740,750,801,812,823,834,842,851,900,909,918, ﾚ,934, ﾚ,949,957,1006,1014, ﾚ,1032, ﾚ,1052, ﾚ,1112, ﾚ,1131, ﾚ,1151, ﾚ,1211, ﾚ,1231, ﾚ,1251, ﾚ,1311, ﾚ,1331, ﾚ,1351, ﾚ,1411, ﾚ,1431, ﾚ,1451, ﾚ,1511, ﾚ,1531, ﾚ,1551, ﾚ,1611, ﾚ,1625,1632,1642,1652,1702,1713,1722,1732,1742,1752,1804,1814,1824,1834,1844,1854,1904,1914,1924,1934,1944,1954,2004,2014,2024,2034,2045,2055,2104,2113,2124,2133,2146,2154,2203,2213,2223,2234,2246,2255,2305,2318,2329,2342,2355,015,039,048
めじろ台,発,519,535,546,556,604,614,622,630,646,653,702,707,713,726,730,741,752,803,814,825,836,844,852,902,911,920,926,936,941,951,959,1008,1016,1023,1034,1042,1053,1102,1113,1121,1133,1141,1153,1201,1213,1221,1233,1241,1253,1301,1313,1321,1333,1341,1353,1401,1413,1421,1433,1441,1453,1501,1513,1521,1533,1541,1553,1601,1613,1621,1626,1633,1644,1653,1704,1714,1724,1734,1744,1754,1805,1815,1825,1835,1845,1855,1905,1916,1925,1936,1945,1955,2005,2015,2025,2035,2047,2056,2105,2115,2125,2135,2147,2156,2205,2215,2225,2236,2248,2257,2306,2320,2331,2344,2357,017,041,049
狭間,発,521,537,548,558,606,615,624,632,648,655,704,709,715,728,732,743,754,805,816,827,838,846,854,904,913,922, ﾚ,938, ﾚ,953,1001,1010,1018, ﾚ,1036, ﾚ,1055, ﾚ,1115, ﾚ,1135, ﾚ,1155, ﾚ,1215, ﾚ,1235, ﾚ,1255, ﾚ,1315, ﾚ,1335, ﾚ,1355, ﾚ,1415, ﾚ,1435, ﾚ,1455, ﾚ,1515, ﾚ,1535, ﾚ,1555, ﾚ,1615, ﾚ,1628,1635,1646,1655,1706,1716,1726,1736,1746,1756,1807,1817,1827,1837,1847,1857,1907,1918,1927,1938,1947,1957,2007,2017,2027,2037,2049,2058,2107,2117,2127,2137,2149,2158,2207,2217,2227,2238,2250,2259,2308,2322,2333,2346,2359,019,042,051
高尾,着,523,539,550,600,608,617,626,634,650,657,707,711,717,730,735,746,756,807,818,829,840,848,856,906,915,924,929,940,944,955,1003,1012,1019,1027,1038,1045,1057,1105,1117,1124,1137,1144,1157,1204,1217,1224,1237,1244,1257,1304,1317,1324,1337,1344,1357,1404,1417,1424,1437,1444,1457,1504,1517,1524,1537,1544,1557,1604,1617,1624,1630,1637,1648,1657,1708,1718,1728,1738,1748,1758,1809,1819,1829,1839,1849,1859,1909,1920,1929,1940,1949,1959,2009,2019,2029,2039,2051,2100,2109,2119,2129,2139,2151,2200,2209,2219,2229,2240,2252,2301,2310,2324,2335,2348,001,021,045,053
