FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
下り

列車番号,,019051,020051,018051,011051,029051,019053,007051,020061,028061,018061,001061,022061,011061,005061,008061,019061,025061,026061,007061,012061,023061,020063,009071,018071,015071,001071,005071,002071,011071,003071,008071,013071,019071,014071,026071,004071,007071,016071,012071,017071,009073,006071,018081,010081,015081,001081,019081,005081,002081,004081,011081,003081,012081,008081,013081,006081,014081,026081,015083,007081,016081,005083,017081,009081,018083,010091,001091,019091,002091,004091,003091,027091,008091,028091,006091,026091,007091,029093,005091,009091,010101,001101,002101,003101,027101,028101,006101,007101,029101,009101,010111,001111,002111,003111,027111,028111,006111,007111,029111,009111,010121,001121,002121,003121,027121,028121,006121,007121,029121,009121,010131,001131,002131,003131,027131,028131,006131,007131,029131,009131,010141,001141,002141,003141,027141,028141,006141,007141,029141,009141,010151,001151,002151,003151,027151,028151,006151,007151,029151,009151,010161,001161,002161,003161,027161,026161,028161,006161,007161,029161,012161,009161,010163,001171,002171,013171,003171,027171,028171,006171,012171,014171,029171,015171,009171,010171,013173,001181,016181,002181,003181,027181,028181,006181,012181,014181,029181,015181,009181,010181,013181,001183,016191,002191,003191,027191,028191,006191,012191,014191,029191,015191,009191,010191,001191,016201,002201,003201,027201,028201,006201,014201,029201,015201,010201,001201,016211,002211,003211,027211,028211,006211,014211,029211,015211,001211,016221,002221,003221,027221,028221,006221,014221,029221,015221,001231,002231,003231,027231,006231,014231,029231,015231,001241,002241,003241,006241,014241,029241
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
五反田,発,,501,515,529,536,542,550,601,,611,617,,627,,635,640,,647,652,655,,658,701,704,709,713,717,721,724,728,730,734,736,739,741,744,746,749,751,754,756,759,801,804,807,809,811,814,816,819,821,824,826,829,831,834,836,839,841,844,847,850,853,857,859,902,906,909,912,917,920,924,927,931,935,938,941,946,949,953,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1600,1605,1611,1617,1623,,1629,1635,1641,1647,,1653,1659,1704,1710,,1715,1720,1725,1730,1734,1738,1742,1746,1751,1755,1759,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1903,1908,1912,1917,1921,1926,1930,1934,1938,1943,1947,1951,1956,2001,2007,2012,2018,2023,2028,2033,2039,2044,2049,2055,2100,2106,2112,2118,2124,2130,2136,2142,2149,2157,2201,2206,2214,2221,2226,2230,2237,2245,2252,2301,2308,2317,2322,2328,2336,2343,2353,002,012,020,027,037,046
大崎広小路,発,,502,516,530,537,543,551,602,,612,618,,628,,636,641,,648,653,656,,659,702,706,710,715,719,722,725,729,732,735,737,740,743,745,747,750,753,755,758,800,803,805,808,810,813,815,817,820,822,825,827,830,833,836,838,840,843,846,848,852,854,858,901,904,907,910,913,918,921,925,929,932,936,939,942,947,950,954,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1601,1606,1612,1618,1624,,1630,1636,1642,1648,,1654,1700,1706,1711,,1716,1721,1726,1731,1735,1739,1743,1748,1752,1756,1800,1804,1808,1812,1816,1820,1824,1828,1832,1836,1840,1844,1848,1852,1856,1900,1904,1909,1913,1918,1922,1927,1931,1935,1939,1944,1949,1952,1957,2002,2008,2013,2019,2024,2029,2034,2040,2045,2050,2056,2101,2107,2113,2119,2125,2131,2137,2144,2151,2158,2203,2208,2215,2223,2227,2232,2239,2246,2254,2302,2310,2319,2323,2330,2337,2345,2354,003,013,021,028,038,047
戸越銀座,発,,504,518,532,539,545,553,604,,614,620,,630,,638,643,,650,655,658,,701,704,708,712,717,721,724,727,731,734,737,739,742,745,747,749,752,755,757,800,802,805,807,810,812,815,817,819,822,824,827,829,832,835,838,840,842,845,848,850,854,856,900,903,906,909,912,915,920,923,927,931,934,938,941,944,949,952,956,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1608,1614,1620,1626,,1632,1638,1644,1650,,1656,1702,1708,1713,,1718,1723,1728,1733,1737,1741,1745,1750,1754,1758,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1902,1907,1911,1916,1920,1925,1930,1933,1937,1942,1946,1951,1955,2000,2005,2011,2016,2021,2026,2031,2037,2042,2047,2053,2058,2103,2109,2115,2121,2127,2133,2139,2146,2153,2200,2205,2210,2217,2225,2229,2234,2241,2248,2256,2304,2312,2321,2325,2332,2339,2347,2356,006,015,023,030,040,049
荏原中延,発,,506,519,534,540,546,554,605,,615,622,,631,,639,645,,651,656,700,,702,705,709,713,718,722,726,729,732,735,738,741,743,746,748,751,753,756,758,801,803,806,809,811,814,816,818,821,823,826,828,831,833,836,839,841,844,846,849,852,855,857,901,904,907,910,913,916,922,925,928,932,935,939,942,945,950,953,957,1004,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1604,1610,1616,1622,1628,,1634,1639,1646,1651,,1657,1703,1709,1714,,1719,1725,1730,1734,1738,1743,1747,1751,1755,1800,1804,1808,1812,1816,1820,1824,1828,1832,1836,1840,1844,1848,1852,1856,1900,1904,1908,1913,1917,1922,1926,1931,1935,1939,1943,1948,1952,1956,2001,2006,2012,2017,2023,2028,2033,2038,2044,2049,2054,2100,2105,2111,2117,2123,2129,2135,2141,2147,2154,2202,2206,2211,2219,2226,2231,2235,2242,2250,2257,2306,2313,2322,2327,2333,2341,2348,2358,007,016,024,032,041,050
旗の台,発,,508,521,535,542,548,556,607,,617,623,,633,,641,646,,653,659,702,,704,707,711,715,720,724,728,731,735,737,741,743,745,748,750,752,755,758,800,803,805,808,811,813,816,818,820,822,825,827,830,832,835,838,841,844,846,849,851,853,857,859,903,906,909,912,915,918,923,926,930,934,937,941,944,947,952,955,959,1006,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1601,1606,1612,1618,1624,1630,,1636,1642,1648,1654,,1659,1705,1712,1716,,1721,1727,1732,1736,1740,1745,1749,1753,1757,1802,1806,1810,1814,1818,1822,1826,1830,1834,1838,1842,1846,1850,1854,1858,1902,1906,1910,1915,1919,1924,1928,1933,1937,1941,1945,1950,1954,1958,2003,2008,2014,2019,2025,2030,2035,2040,2046,2051,2056,2102,2107,2113,2119,2125,2131,2137,2143,2149,2156,2204,2208,2213,2221,2228,2233,2237,2244,2252,2259,2308,2315,2324,2329,2335,2343,2350,000,009,019,027,034,043,052
