FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/10改正
下り

列車番号,,018051,031051,001051,703051,704051,002051,003051,025051,106051,020051,004051,819061,032061,027061,705061,006061,707061,017061,030061,821061,018061,008061,122061,701061,102061,022061,019061,034061,702061,709061,789061,009061,009061,795061,033071,711071,053071,126071,010071,024071,013071,807071,007071,054071,028071,029071,035071,110071,016071,717071,021071,056071,704071,058071,027071,723071,023071,012071,811071,025071,787081,005081,713081,757081,707081,001081,132081,002081,031081,051081,018081,003081,134081,011081,057081,022081,703081,136081,032081,715081,725091,033091,008091,026091,138091,704091,034091,007091,052091,014091,019091,005091,020091,783091,021091,006091,017091,055091,012091,010091,028101,702101,729101,001101,013101,004101,819101,025101,701101,029101,124101,703101,711101,024101,821101,008101,058101,027111,016111,765111,007111,009111,015111,713111,789111,020111,120111,003111,023111,053111,017111,018111,002111,813111,702111,022111,005121,011121,132121,004121,026121,019121,787121,029121,715121,028121,704121,725121,024121,006121,014121,051121,016121,010121,036131,021131,054131,713131,013131,012131,052131,023131,701131,027131,001131,729131,002131,711131,025131,055131,011131,015131,003141,703141,124141,019141,009141,008141,819141,704141,120141,005141,007141,765141,014141,018141,020141,821141,021141,022141,028151,017151,053151,012151,026151,702151,789151,001151,715151,036151,004151,114151,025151,056151,010151,809151,703151,813151,027161,024161,008161,725161,013161,016161,003161,787161,701161,719161,817161,028161,020161,054161,713161,023161,711161,015161,051171,012171,002171,005171,009171,729171,702171,769171,017171,006171,120171,719171,052171,001171,019171,112171,018171,059171,703171,022171,055181,025181,026181,008181,014181,056181,711181,021181,028181,036181,819181,005181,809181,715181,705181,106181,003181,011181,015181,004181,053191,020191,735191,009191,016191,745191,703191,027191,006191,037191,789191,001191,024191,019191,010191,813191,028191,023191,022191,701191,791201,008201,779201,014201,013201,777201,015201,017201,036201,715201,817201,002201,725201,705201,012201,769201,006201,108201,004201,702201,721211,009211,051211,016211,719211,059211,022211,104211,037211,025211,763211,019211,026211,010211,711211,053211,036211,005211,021211,765221,701221,054221,705221,817221,003221,108221,029221,715221,735221,020221,016221,024221,721221,027221,006221,023221,702221,723231,703231,010231,007231,059231,018231,008231,025231,011231,028231,053231,013231,735231,015231,021231,817241,012241,001241,017241,020241,022241,723241,009241,027241,005241
列車種別,,各停,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,急行,急行,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,急行,各停,各停,各停,急行,各停,急行,各停,各停,各停,急行,各停,各停,各停,通特,各停,急行,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,各停,急行,各停,各停,通特,各停,各停,通特,各停,急行,各停,各停,通特,各停,各停,特急,各停,各停,各停,急行,各停,各停,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,急行,各停,特急,各停,急行,各停,特急,各停,各停,急行,各停,各停,特急,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,通特,各停,急行,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,通特,各停,急行,各停,各停,通特,各停,急行,各停,通特,各停,急行,各停,各停,各停,急行,各停,急行,各停,各停,急行,各停,各停,各停,各停,各停,急行,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ｆライナー,,,,,,,,Ｆライナー,,,,,Ｆライナー,,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,Ｆライナー,,,,,Ｆライナー,,,,,,,,,,Ｆライナー,,,,Ｆライナー,,,,,,Ｆライナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渋谷,発,,500,,515,528,,,543,551,555,,602,604,,610,,616,621,,626,629,,633,637,,641,645,,648,651,655,657,657,,701,705,,709,711,714,,718,720,,723,727,729,733,734,,737,741,743,,745,748,751,753,756,759,803,804,807,811,812,814,818,822,825,829,831,833,837,841,843,844,848,851,854,857,900,901,904,908,911,913,916,919,924,925,929,932,934,939,940,944,949,954,955,959,1002,1004,1009,1010,1014,1019,1024,1025,1029,1034,1039,1040,1044,1049,1054,1055,1059,1102,1104,1109,1110,1114,,1119,1124,1125,1129,1132,1134,1139,1140,1144,1149,1154,1155,1159,1202,1204,1209,1210,1214,1219,1224,1225,1229,1232,1234,1239,1240,1244,1249,1254,1255,1259,1302,1304,1309,1310,1314,1319,1324,1325,1329,1332,1334,1339,1340,1344,1349,1354,1355,1359,1402,1404,1409,1410,1414,1419,1424,1425,1429,1432,1434,1439,1440,1444,1449,1454,1455,1459,1502,1504,1509,1510,1514,1519,1524,1525,1529,1532,1534,1539,1540,1544,1549,1554,1555,1559,1601,1604,1610,1614,1615,1619,1624,1629,1630,,1634,1636,1640,1645,1646,1650,1652,1655,1700,1701,1705,1708,1710,1715,1716,1720,1723,1725,1730,1731,1735,1738,1740,1745,1746,1750,1753,1755,1800,1801,1805,1808,1810,1815,1816,1820,1823,1825,1830,1831,1835,1838,1840,1845,1846,1850,1853,1855,1900,1901,1905,1908,1910,1915,1916,1920,1923,1925,1930,1931,1935,1938,1940,1945,1946,1950,1953,1955,2000,2001,2005,2008,2010,2015,2016,2020,2023,2025,2030,2031,2035,2038,2040,2045,2046,2050,2053,2055,2100,2101,2105,2108,2110,2115,2116,2120,2123,2125,2130,2131,2135,2138,2140,2145,2146,2150,2155,2200,2201,2205,2208,2215,2216,2220,2223,2225,2230,2231,2235,2238,2245,2246,2250,2253,2254,2300,2301,2305,2309,2315,2316,2320,2325,2331,2337,2341,2346,2353,2355,2359,003,007,013,019,026,031,035,037,042,047
代官山,発,,502,,517,531,,,545, ﾚ,558,, ﾚ,607,,613,,619,624,, ﾚ,632,, ﾚ,640,,644,648,,651,654, ﾚ,700,700,,704,708,, ﾚ,714,717,, ﾚ,723,,726,730,732, ﾚ,737,,740, ﾚ,745,,747, ﾚ,754,755, ﾚ,802, ﾚ,807,810, ﾚ,815,817, ﾚ,824,828, ﾚ,833,836, ﾚ,843, ﾚ,847,851, ﾚ,857,900, ﾚ,904,907,910, ﾚ,915,919,922, ﾚ,928, ﾚ,935,937, ﾚ,943, ﾚ,952, ﾚ,958, ﾚ,1005,1007, ﾚ,1013, ﾚ,1022, ﾚ,1028, ﾚ,1037, ﾚ,1043, ﾚ,1052, ﾚ,1058, ﾚ,1105,1107, ﾚ,1113, ﾚ,,1122, ﾚ,1128, ﾚ,1135,1137, ﾚ,1143, ﾚ,1152, ﾚ,1158, ﾚ,1205,1207, ﾚ,1213, ﾚ,1222, ﾚ,1228, ﾚ,1235,1237, ﾚ,1243, ﾚ,1252, ﾚ,1258, ﾚ,1305,1307, ﾚ,1313, ﾚ,1322, ﾚ,1328, ﾚ,1335,1337, ﾚ,1343, ﾚ,1352, ﾚ,1358, ﾚ,1405,1407, ﾚ,1413, ﾚ,1422, ﾚ,1428, ﾚ,1435,1437, ﾚ,1443, ﾚ,1452, ﾚ,1458, ﾚ,1505,1507, ﾚ,1513, ﾚ,1522, ﾚ,1528, ﾚ,1535,1537, ﾚ,1543, ﾚ,1552, ﾚ,1558, ﾚ,1604, ﾚ,1613, ﾚ,1618, ﾚ,1627, ﾚ,1633,, ﾚ,1638,1643, ﾚ,1649, ﾚ,1655,1658, ﾚ,1704, ﾚ,1710,1713, ﾚ,1719, ﾚ,1725,1728, ﾚ,1734, ﾚ,1740,1743, ﾚ,1749, ﾚ,1755,1758, ﾚ,1804, ﾚ,1810,1813, ﾚ,1819, ﾚ,1825,1828, ﾚ,1834, ﾚ,1840,1843, ﾚ,1849, ﾚ,1855,1858, ﾚ,1904, ﾚ,1910,1913, ﾚ,1919, ﾚ,1925,1928, ﾚ,1934, ﾚ,1940,1943, ﾚ,1949, ﾚ,1955,1958, ﾚ,2004, ﾚ,2010,2013, ﾚ,2019, ﾚ,2025,2028, ﾚ,2034, ﾚ,2040,2043, ﾚ,2049, ﾚ,2055,2058, ﾚ,2104, ﾚ,2110,2113, ﾚ,2119, ﾚ,2125,2128, ﾚ,2134, ﾚ,2140,2143, ﾚ,2149, ﾚ,2158, ﾚ,2204, ﾚ,2211, ﾚ,2219, ﾚ,2225,2228, ﾚ,2234, ﾚ,2241, ﾚ,2249, ﾚ,2255,2257, ﾚ,2304, ﾚ,2312, ﾚ,2319, ﾚ,2328,2334,2339, ﾚ,2349, ﾚ,2358,001, ﾚ,009,015,022,029,034, ﾚ,040,045,049
中目黒,着,,503,,518,532,,,547,554,559,,605,608,,614,,620,625,,629,633,,637,641,,645,649,,652,655,659,701,701,,705,709,,712,715,718,,721,724,,727,731,733,736,738,,741,744,747,,748,751,755,757,759,803,806,808,811,814,816,818,821,825,829,832,835,837,841,844,846,848,852,854,858,901,903,905,908,912,914,917,920,923,927,929,932,936,938,942,944,947,953,957,959,1002,1006,1008,1012,1014,1017,1023,1027,1029,1032,1038,1042,1044,1047,1053,1057,1059,1102,1106,1108,1112,1114,1117,,1123,1127,1129,1132,1136,1138,1142,1144,1147,1153,1157,1159,1202,1206,1208,1212,1214,1217,1223,1227,1229,1232,1236,1238,1242,1244,1247,1253,1257,1259,1302,1306,1308,1312,1314,1317,1323,1327,1329,1332,1336,1338,1342,1344,1347,1353,1357,1359,1402,1406,1408,1412,1414,1417,1423,1427,1429,1432,1436,1438,1442,1444,1447,1453,1457,1459,1502,1506,1508,1512,1514,1517,1523,1527,1529,1532,1536,1538,1542,1544,1547,1553,1557,1559,1602,1605,1607,1614,1617,1619,1622,1628,1632,1634,,1637,1640,1644,1648,1650,1653,1656,1659,1703,1705,1709,1711,1714,1718,1720,1724,1726,1729,1733,1735,1739,1741,1744,1748,1750,1754,1756,1759,1803,1805,1809,1811,1814,1818,1820,1824,1826,1829,1833,1835,1839,1841,1844,1848,1850,1854,1856,1859,1903,1905,1909,1911,1914,1918,1920,1924,1926,1929,1933,1935,1939,1941,1944,1948,1950,1954,1956,1959,2003,2005,2009,2011,2014,2018,2020,2024,2026,2029,2033,2035,2039,2041,2044,2048,2050,2054,2056,2059,2103,2105,2109,2111,2114,2118,2120,2124,2126,2129,2133,2135,2139,2141,2144,2148,2150,2154,2159,2203,2205,2209,2212,2218,2220,2224,2226,2229,2233,2235,2238,2242,2248,2250,2254,2256,2258,2303,2305,2309,2313,2318,2320,2324,2329,2335,2341,2344,2350,2357,2359,003,007,010,016,023,030,035,039,041,046,050
中目黒,発,,504,,519,533,,,547,554,600,,606,609,,615,,621,625,,629,634,,637,641,,645,649,,652,655,659,702,702,,706,709,,713,716,719,,721,725,,728,731,734,736,739,,742,745,747,,749,751,755,757,759,804,806,809,812,814,817,819,821,826,830,833,835,838,842,845,847,849,852,855,858,902,904,906,908,912,915,917,920,923,928,930,933,936,938,943,945,948,953,958,1000,1003,1006,1008,1013,1015,1018,1023,1028,1030,1033,1038,1043,1045,1048,1053,1058,1100,1103,1106,1108,1113,1115,1118,,1123,1128,1130,1133,1136,1138,1143,1145,1148,1153,1158,1200,1203,1206,1208,1213,1215,1218,1223,1228,1230,1233,1236,1238,1243,1245,1248,1253,1258,1300,1303,1306,1308,1313,1315,1318,1323,1328,1330,1333,1336,1338,1343,1345,1348,1353,1358,1400,1403,1406,1408,1413,1415,1418,1423,1428,1430,1433,1436,1438,1443,1445,1448,1453,1458,1500,1503,1506,1508,1513,1515,1518,1523,1528,1530,1533,1536,1538,1543,1545,1548,1553,1558,1600,1603,1605,1608,1614,1618,1620,1623,1629,1633,1635,,1638,1640,1644,1649,1651,1654,1656,1659,1704,1706,1709,1712,1714,1719,1721,1724,1727,1729,1734,1736,1739,1742,1744,1749,1751,1754,1757,1759,1804,1806,1809,1812,1814,1819,1821,1824,1827,1829,1834,1836,1839,1842,1844,1849,1851,1854,1857,1859,1904,1906,1909,1912,1914,1919,1921,1924,1927,1929,1934,1936,1939,1942,1944,1949,1951,1954,1957,1959,2004,2006,2009,2012,2014,2019,2021,2024,2027,2029,2034,2036,2039,2042,2044,2049,2051,2054,2057,2059,2104,2106,2109,2112,2114,2119,2121,2124,2127,2129,2134,2136,2139,2142,2144,2149,2151,2154,2159,2204,2206,2209,2213,2219,2221,2224,2227,2229,2234,2236,2239,2243,2249,2251,2254,2257,2259,2304,2306,2309,2314,2319,2321,2324,2330,2336,2341,2345,2351,2357,2359,003,008,011,017,024,030,036,040,042,046,051
祐天寺,発,,506,,521,535,,,549, ﾚ,602,, ﾚ,610,,616,,623,627,, ﾚ,636,, ﾚ,643,,647,651,,654,657, ﾚ,704,704,,708,711,, ﾚ,718,721,, ﾚ,727,,730,734,736, ﾚ,741,,744, ﾚ,749,,751, ﾚ,757,759, ﾚ,806, ﾚ,811,814, ﾚ,819,821, ﾚ,828,832, ﾚ,837,840, ﾚ,847, ﾚ,851,854, ﾚ,900,904, ﾚ,908,910,914, ﾚ,919,922,925, ﾚ,932, ﾚ,938,940, ﾚ,947, ﾚ,955, ﾚ,1002, ﾚ,1008,1010, ﾚ,1017, ﾚ,1025, ﾚ,1032, ﾚ,1040, ﾚ,1047, ﾚ,1055, ﾚ,1102, ﾚ,1108,1110, ﾚ,1117, ﾚ,,1125, ﾚ,1132, ﾚ,1138,1140, ﾚ,1147, ﾚ,1155, ﾚ,1202, ﾚ,1208,1210, ﾚ,1217, ﾚ,1225, ﾚ,1232, ﾚ,1238,1240, ﾚ,1247, ﾚ,1255, ﾚ,1302, ﾚ,1308,1310, ﾚ,1317, ﾚ,1325, ﾚ,1332, ﾚ,1338,1340, ﾚ,1347, ﾚ,1355, ﾚ,1402, ﾚ,1408,1410, ﾚ,1417, ﾚ,1425, ﾚ,1432, ﾚ,1438,1440, ﾚ,1447, ﾚ,1455, ﾚ,1502, ﾚ,1508,1510, ﾚ,1517, ﾚ,1525, ﾚ,1532, ﾚ,1538,1540, ﾚ,1547, ﾚ,1555, ﾚ,1602, ﾚ,1607, ﾚ,1616, ﾚ,1622, ﾚ,1631, ﾚ,1637,, ﾚ,1642,1646, ﾚ,1653, ﾚ,1658,1702, ﾚ,1708, ﾚ,1714,1717, ﾚ,1723, ﾚ,1729,1732, ﾚ,1738, ﾚ,1744,1747, ﾚ,1753, ﾚ,1759,1802, ﾚ,1808, ﾚ,1814,1817, ﾚ,1823, ﾚ,1829,1832, ﾚ,1838, ﾚ,1844,1847, ﾚ,1853, ﾚ,1859,1902, ﾚ,1908, ﾚ,1914,1917, ﾚ,1923, ﾚ,1929,1932, ﾚ,1938, ﾚ,1944,1947, ﾚ,1953, ﾚ,1959,2002, ﾚ,2008, ﾚ,2014,2017, ﾚ,2023, ﾚ,2029,2032, ﾚ,2038, ﾚ,2044,2047, ﾚ,2053, ﾚ,2059,2102, ﾚ,2108, ﾚ,2114,2117, ﾚ,2123, ﾚ,2129,2132, ﾚ,2138, ﾚ,2144,2147, ﾚ,2153, ﾚ,2202, ﾚ,2208, ﾚ,2215, ﾚ,2223, ﾚ,2229,2232, ﾚ,2238, ﾚ,2245, ﾚ,2253, ﾚ,2259,2302, ﾚ,2308, ﾚ,2316, ﾚ,2323, ﾚ,2332,2338,2343, ﾚ,2353, ﾚ,001,005, ﾚ,013,019,026,032,038, ﾚ,044,049,053
