FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,114052,029052,080052,002052,003052,004052,005052,115052,034052,007052,008052,108052,006052,001052,082052,111052,051052,010052,042052,055052,011052,009052,053052,104062,077062,059062,134062,012062,035062,032062,063062,036062,043062,015062,081062,067062,057062,014062,017062,089062,061062,013062,018062,004062,091062,065062,020062,005062,034062,019062,033072,079072,022072,037072,023072,050072,024072,038072,039072,030072,052072,085072,040072,055072,031072,025072,041072,093072,026072,003072,044072,069072,027072,054072,045072,087072,046072,028082,071082,047082,056082,058082,075082,073082,006082,062082,059082,008082,011082,032082,001082,067082,064082,060082,043082,066082,053092,083092,077092,016092,072092,042092,009092,021092,068092,020092,081092,070092,033092,004092,029092,074102,078102,002102,050102,076102,022102,080102,024102,007102,052102,015102,085102,051102,028102,010102,082112,075112,062112,058112,054112,087112,014112,067112,083112,006112,032112,008112,018112,005112,001122,060122,089122,053122,072122,091122,081122,021122,026122,033122,027122,019122,070122,078122,052132,065132,022132,059132,025132,076132,028132,075132,064132,085132,011132,056132,015132,087132,083142,077142,058142,020142,066142,062142,018142,060142,017142,032142,074142,009142,006142,091142,026152,050152,053152,007152,002152,089152,035152,070152,065152,068152,027152,082152,080152,029152,033152,031162,076162,064162,010162,059162,067162,036162,022162,051162,034162,015162,077162,014162,039162,001162,054162,011162,085162,040172,062172,017172,030172,005172,020172,021172,041172,008172,006172,058172,007172,074172,072172,052172,081172,032172,070172,055182,071182,089182,012182,037182,053182,035182,078182,019182,057182,024182,050182,025182,016182,083182,027182,028182,068182,033192,087192,029192,031192,076192,036192,034192,067192,004192,056192,039192,059192,014192,066192,077192,040192,015192,060192,030192,085202,009202,021202,011202,017202,020202,091202,074202,041202,075202,007202,002202,038202,072202,055202,013202,070202,064212,032212,082212,003212,080212,037212,022212,078212,051212,019212,001212,016212,065212,050212,062222,029222,033222,039222,068222,034222,056222,015222,006222,058222,030222,059222,052222,021232,075232,063232,054232,020232,089232,081232,012232,027232,057232,055232,013242,028242,031242,001242,010242,058242
列車種別,,各停,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,各停,急行,急行,各停,各停,各停,各停,急行,急行,各停,各停,各停,急行,急行,各停,各停,急行,急行,各停,急行,各停,急行,準急,各停,各停,準急,準急,各停,各停,準急,準急,各停,各停,準急,各停,各停,各停,準急,各停,準急,各停,準急,各停,準急,各停,準急,各停,準急,各停,準急,各停,準急,準急,各停,準急,各停,準急,準急,各停,各停,急行,準急,各停,各停,各停,各停,急行,急行,各停,急行,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,急行,各停,各停,急行,各停,各停,急行,各停,準急,各停,各停,急行,各停,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,各停,急行,各停,準急,各停,急行,各停,急行,各停,各停,準急,各停,各停,急行,各停,準急,各停,急行,各停,準急,各停,各停,各停,急行,各停,準急,各停,各停,急行,各停,各停,準急,各停,各停,各停,急行,各停,準急,各停,各停,各停,各停,急行,各停,準急,各停,各停,各停,急行,各停,準急,各停,各停,急行,各停,各停,準急,各停,各停,急行,各停,各停,準急,各停,各停,各停,急行,各停,準急,各停,各停,各停,急行,各停,各停,各停,準急,各停,急行,各停,準急,各停,各停,各停,急行,各停,準急,各停,各停,各停,急行,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,各停,急行,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,準急,各停,各停,各停,各停,準急,各停,各停,各停,各停,急行,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中央林間,発,,,,,504,,,,515,,521,,528,531,537,,542,545,550,,555,557,,,603,,,609,611,615,,,620,,622,,625,630,,633,635,640,,644,649,651,,657,,659,,705,,708,,714,,717,,721,,725,,729,,734,,739,,743,,747,,752,,757,,,803,,808,813,,816,821,826,,831,837,,842,,847,852,857,,901,906,,910,915,918,922,927,930,935,938,943,948,953,957,1002,1007,1012,,1015,1020,1024,1028,1033,1036,1042,1047,1050,1054,1057,1103,1106,1112,1117,1120,1124,1129,1134,1138,1142,1147,1150,1154,1157,1201,1206,1211,1216,1219,1224,1228,1233,1237,1242,1247,1250,1254,1257,1302,1305,1312,1317,1320,1324,1327,1333,1335,1342,1347,1350,1354,1357,1402,1405,1412,1417,1420,1424,1427,1433,1435,1442,1447,1450,1454,1459,1504,1509,1516,,1519,1524,,1527,1533,1538,1542,1544,1550,1553,1558,,1601,1605,1610,1615,1619,,1625,1630,,1633,1637,1640,,1646,1650,1653,1658,,1702,1704,,1709,1715,1719,,1721,1725,1730,1734,1739,,1744,1749,,1756,1800,,1804,1809,,1814,1819,,1821,1825,1830,1834,1839,,1841,1845,1850,1854,,1902,,1906,1912,1914,1919,,1923,1926,1931,1937,1940,,1944,1948,1953,,1958,2003,,2008,2011,,2016,2019,2025,2027,2032,2035,2039,2041,,2047,2049,2054,2100,,2102,2110,2114,2119,2122,2126,2130,2136,2141,2144,2149,2156,2201,2203,2208,2215,,2220,2223,2235,2239,2246,2252,2256,2258,2303,2310,,2314,2315,2324,,2332,2337,2341,2354,003,013,023,033,044,051
つきみ野,発,,,,,505,,,,517,,522,, ﾚ,533,539,, ﾚ,547,552,, ﾚ,559,,,605,,, ﾚ,613,617,,, ﾚ,,623,,627, ﾚ,,634,637, ﾚ,,645, ﾚ,653,, ﾚ,,701,, ﾚ,,710,, ﾚ,,719,,723,,727,,731,,736,,740,,745,,749,,754,,759,,,805,,810, ﾚ,,818,823, ﾚ,,833,839,,844,, ﾚ,853, ﾚ,,902, ﾚ,,911, ﾚ,920,923, ﾚ,932, ﾚ,940,945, ﾚ,955,959, ﾚ,1008, ﾚ,,1017, ﾚ,1025,1029, ﾚ,1038,1044, ﾚ,1051, ﾚ,1059, ﾚ,1108,1114, ﾚ,1122, ﾚ,1130, ﾚ,1140,1144, ﾚ,1152, ﾚ,1159, ﾚ,1208,1213, ﾚ,1221, ﾚ,1230, ﾚ,1239,1244, ﾚ,1252, ﾚ,1259, ﾚ,1307,1314, ﾚ,1322, ﾚ,1329, ﾚ,1337,1344, ﾚ,1352, ﾚ,1359, ﾚ,1407,1414, ﾚ,1422, ﾚ,1429, ﾚ,1437,1444, ﾚ,1452, ﾚ,1501, ﾚ,1511, ﾚ,,1521, ﾚ,,1529, ﾚ,1540, ﾚ,1546, ﾚ,1555, ﾚ,,1603,1606, ﾚ,1616, ﾚ,,1626, ﾚ,,1634, ﾚ,1642,,1648, ﾚ,1655, ﾚ,,1703,1706,, ﾚ,1717, ﾚ,,1723,1727, ﾚ,1736, ﾚ,,1746, ﾚ,,1758, ﾚ,,1806, ﾚ,,1816, ﾚ,,1823,1827, ﾚ,1836, ﾚ,,1843,1847, ﾚ,1856,,1904,,1908, ﾚ,1916, ﾚ,,1925,1928, ﾚ,1938, ﾚ,,1946,1950, ﾚ,,2000, ﾚ,,2010,2013,, ﾚ,2020,2027,2029, ﾚ,2036,2041,2043,, ﾚ,2051,2056, ﾚ,,2104,2112,2116, ﾚ,2124,2128,2131,2138, ﾚ,2146,2151,2158, ﾚ,2205,2210,2217,, ﾚ,2225,2236, ﾚ,2248,2254, ﾚ,2259,2305,2311,, ﾚ,2317,2326,,2334, ﾚ,2342,2356,005,015,025,035,046,053
南町田,発,,,,,507,,,,518,,524,, ﾚ,535,540,, ﾚ,549,554,, ﾚ,601,,,607,,, ﾚ,615,619,,, ﾚ,,625,,629, ﾚ,,636,639, ﾚ,,647, ﾚ,655,,700,,703,,708,,712,,717,,720,,725,,729,,733,,738,,742,,746,,751,,756,,801,,,807,,812,816,,819,824, ﾚ,,835,840,,846,, ﾚ,855, ﾚ,,904, ﾚ,,913, ﾚ,921,925, ﾚ,933, ﾚ,942,947, ﾚ,956,1001, ﾚ,1010,1015,,1019, ﾚ,1027,1031, ﾚ,1040,1046, ﾚ,1053,1057,1100, ﾚ,1109,1116, ﾚ,1124,1127,1132, ﾚ,1142,1146, ﾚ,1153,1157,1201, ﾚ,1210,1214, ﾚ,1222,1227,1232, ﾚ,1241,1245, ﾚ,1253,1257,1301, ﾚ,1309,1315, ﾚ,1323,1327,1331, ﾚ,1339,1345, ﾚ,1353,1357,1401, ﾚ,1409,1415, ﾚ,1423,1427,1431, ﾚ,1439,1445, ﾚ,1453,1457,1502, ﾚ,1512, ﾚ,,1523,1527,,1531, ﾚ,1541,1545,1548, ﾚ,1557,1601,,1604,1608, ﾚ,1618,1622,,1628, ﾚ,,1636,1640,1644,,1649, ﾚ,1657,1701,,1705,1708,, ﾚ,1718,1722,,1724,1729, ﾚ,1738,1742,,1748, ﾚ,,1759,1803,,1807, ﾚ,,1817,1822,,1825,1828, ﾚ,1837,1842,,1845,1849, ﾚ,1858,,1905,,1910, ﾚ,1918,1922,,1926,1930, ﾚ,1940,1943,,1947,1952, ﾚ,,2002, ﾚ,,2011,2015,, ﾚ,2022,2028,2030, ﾚ,2038,2042,2045,, ﾚ,2053,2058, ﾚ,,2105,2113,2118, ﾚ,2125,2129,2133,2140, ﾚ,2148,2153,2159, ﾚ,2207,2212,2218,, ﾚ,2227,2238, ﾚ,2250,2255,2259,2301,2307,2313,,2317,2319,2328,,2336, ﾚ,2344,2357,007,016,026,037,047,055
すずかけ台,発,,,,,509,,,,520,,526,, ﾚ,537,542,, ﾚ,550,555,, ﾚ,603,,,608,,, ﾚ,617,620,,, ﾚ,,627,,630, ﾚ,,638,641, ﾚ,,649, ﾚ,656,, ﾚ,,705,, ﾚ,,713,, ﾚ,,722,,726,,731,,735,,739,,744,,748,,752,,757,,803,,,809,,814, ﾚ,,821,826, ﾚ,,836,842,,847,, ﾚ,857, ﾚ,,906, ﾚ,,915, ﾚ,923,927, ﾚ,935, ﾚ,943,948, ﾚ,958,1003, ﾚ,1012, ﾚ,,1021, ﾚ,1029,1033, ﾚ,1042,1047, ﾚ,1055, ﾚ,1102, ﾚ,1111,1117, ﾚ,1125, ﾚ,1134, ﾚ,1144,1147, ﾚ,1155, ﾚ,1203, ﾚ,1212,1216, ﾚ,1224, ﾚ,1234, ﾚ,1243,1247, ﾚ,1255, ﾚ,1303, ﾚ,1311,1317, ﾚ,1325, ﾚ,1333, ﾚ,1341,1347, ﾚ,1355, ﾚ,1403, ﾚ,1411,1417, ﾚ,1425, ﾚ,1433, ﾚ,1441,1447, ﾚ,1455, ﾚ,1504, ﾚ,1514, ﾚ,,1525, ﾚ,,1533, ﾚ,1543, ﾚ,1549, ﾚ,1559, ﾚ,,1606,1610, ﾚ,1620, ﾚ,,1630, ﾚ,,1638, ﾚ,1645,,1651, ﾚ,1659, ﾚ,,1707,1710,, ﾚ,1720, ﾚ,,1726,1731, ﾚ,1739, ﾚ,,1750, ﾚ,,1801, ﾚ,,1809, ﾚ,,1819, ﾚ,,1826,1830, ﾚ,1839, ﾚ,,1847,1851, ﾚ,1900,,1907,,1912, ﾚ,1919, ﾚ,,1928,1931, ﾚ,1942, ﾚ,,1949,1953, ﾚ,,2003, ﾚ,,2013,2016,, ﾚ,2024,2030,2032, ﾚ,2040,2044,2047,, ﾚ,2054,2059, ﾚ,,2107,2115,2119, ﾚ,2127,2131,2135,2141, ﾚ,2150,2155,2201, ﾚ,2208,2214,2220,, ﾚ,2228,2240, ﾚ,2251,2257, ﾚ,2303,2308,2315,, ﾚ,2321,2329,,2338, ﾚ,2346,2359,009,018,028,039,049,057
つくし野,発,,,,,511,,,,522,,527,, ﾚ,538,544,, ﾚ,552,557,, ﾚ,604,,,610,,, ﾚ,618,622,,, ﾚ,,629,,632, ﾚ,,640,642, ﾚ,,651, ﾚ,658,, ﾚ,,706,, ﾚ,,715,, ﾚ,,724,,728,,732,,736,,741,,745,,750,,754,,759,,804,,,810,,815, ﾚ,,823,828, ﾚ,,838,844,,849,, ﾚ,859, ﾚ,,908, ﾚ,,917, ﾚ,925,929, ﾚ,937, ﾚ,945,950, ﾚ,1000,1004, ﾚ,1014, ﾚ,,1023, ﾚ,1031,1035, ﾚ,1043,1049, ﾚ,1056, ﾚ,1104, ﾚ,1113,1119, ﾚ,1127, ﾚ,1136, ﾚ,1145,1149, ﾚ,1157, ﾚ,1204, ﾚ,1213,1218, ﾚ,1226, ﾚ,1235, ﾚ,1244,1249, ﾚ,1257, ﾚ,1304, ﾚ,1312,1319, ﾚ,1327, ﾚ,1334, ﾚ,1342,1349, ﾚ,1357, ﾚ,1404, ﾚ,1412,1419, ﾚ,1427, ﾚ,1434, ﾚ,1442,1449, ﾚ,1457, ﾚ,1506, ﾚ,1516, ﾚ,,1526, ﾚ,,1534, ﾚ,1545, ﾚ,1551, ﾚ,1600, ﾚ,,1608,1612, ﾚ,1622, ﾚ,,1632, ﾚ,,1640, ﾚ,1647,,1653, ﾚ,1700, ﾚ,,1709,1711,, ﾚ,1722, ﾚ,,1728,1732, ﾚ,1741, ﾚ,,1751, ﾚ,,1803, ﾚ,,1811, ﾚ,,1821, ﾚ,,1828,1832, ﾚ,1841, ﾚ,,1848,1852, ﾚ,1901,,1909,,1913, ﾚ,1921, ﾚ,,1930,1933, ﾚ,1944, ﾚ,,1951,1955, ﾚ,,2005, ﾚ,,2015,2018,, ﾚ,2026,2032,2034, ﾚ,2042,2046,2049,, ﾚ,2056,2101, ﾚ,,2109,2117,2121, ﾚ,2129,2133,2137,2143, ﾚ,2151,2156,2203, ﾚ,2210,2215,2222,, ﾚ,2230,2242, ﾚ,2253,2259, ﾚ,2305,2310,2317,, ﾚ,2322,2331,,2339, ﾚ,2348,001,010,020,030,040,051,058
長津田,着,,,,,512,,,,524,,530,,534,540,546,,548,554,559,,601,606,,,612,,,614,620,624,,,626,,631,,635,636,,642,645,646,,653,655,701,,704,,709,,712,,718,,721,,726,,731,,735,,739,,744,,748,,752,,757,,802,,807,,,813,,818,820,,825,830,832,,840,846,,851,,853,901,903,,910,911,,919,921,927,931,933,939,940,947,952,953,1002,1007,1008,1016,1018,,1024,1026,1033,1037,1038,1045,1051,1053,1059,1100,1106,1108,1115,1121,1123,1129,1131,1138,1139,1147,1151,1153,1159,1200,1206,1208,1215,1220,1222,1228,1230,1237,1239,1246,1251,1253,1259,1301,1306,1308,1314,1321,1323,1329,1331,1336,1339,1344,1351,1353,1359,1401,1406,1408,1414,1421,1423,1429,1431,1436,1439,1444,1451,1453,1459,1501,1508,1509,1518,1521,,1528,1531,,1536,1539,1547,1548,1553,1555,1602,1605,,1610,1614,1615,1624,1625,,1634,1635,,1642,1643,1649,,1655,1656,1702,1705,,1711,1713,,1715,1724,1726,,1730,1734,1736,1743,1745,,1753,1755,,1805,1806,,1813,1814,,1823,1826,,1830,1834,1835,1843,1845,,1850,1854,1856,1903,,1911,,1915,1917,1923,1925,,1932,1935,1937,1946,1947,,1953,1957,1959,,2007,2009,,2017,2020,,2022,2028,2034,2036,2038,2044,2048,2051,,2052,2058,2103,2105,,2111,2119,2123,2124,2131,2135,2139,2145,2146,2153,2158,2205,2206,2212,2218,2224,,2225,2232,2244,2245,2255,2301,2302,2307,2313,2319,,2320,2325,2333,,2342,2343,2349,003,013,022,032,043,053,101
