FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,024052,027052,021052,024054,027054,021062,029062,024062,027062,028062,021064,022062,029064,024064,027064,025062,028072,021072,022072,023072,029072,024072,020072,027072,025072,028074,021074,022074,023074,029074,024074,020074,027074,025074,028082,021082,022082,023082,029082,024082,020082,027082,025082,028084,021084,022084,023084,029084,024084,020084,025092,021092,022092,023092,024092,025094,021094,022094,023094,024094,025102,021102,022102,023102,024102,025104,021104,022104,023104,024104,025112,021112,022112,023112,024112,025114,021114,022114,023114,024114,025122,021122,022122,023122,024122,025124,021124,022124,023124,024124,025132,021132,022132,023132,024132,025134,021134,022134,023134,024134,025142,021142,022142,023142,024142,025144,021144,022144,023144,024144,025152,021152,022152,023152,024152,025154,021154,022154,023154,024154,025162,021162,022162,023162,024162,025164,021164,026162,022164,023164,024164,025172,021172,007172,026172,022172,023172,024172,025174,021174,007174,026174,022174,023182,024182,025182,021182,007182,026182,022182,023184,024184,025184,021184,007184,026192,022192,023192,024192,025192,021192,007192,026194,022194,023194,024194,025194,007202,026202,022202,023202,025202,007204,026204,022204,023204,025212,007212,026212,022212,023212,025214,007214,026214,022214,023214,025222,007222,026222,022222,023222,025224,026224,022224,023224,025232,026232,022232,023232,025234,026234,022234,023242,025242,022242,023244,025244
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蒲田,発,504,517,529,541,550,600,606,613,620,626,631,637,642,648,653,657,702,706,710,714,717,720,723,726,730,733,736,740,743,746,749,752,755,759,802,805,808,811,814,818,821,825,828,831,834,837,841,845,849,854,900,906,912,917,923,929,935,942,948,954,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1537,1543,1549,1555,1602,1608,1614,1620,1624,1630,1636,1641,1645,1649,1654,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1956,2002,2009,2016,2022,2029,2035,2042,2048,2054,2101,2107,2113,2119,2126,2132,2138,2144,2151,2157,2203,2209,2215,2222,2228,2236,2244,2251,2259,2307,2315,2322,2330,2337,2344,2354,002,010,023,033,041
矢口渡,発,506,519,531,543,552,602,608,615,622,628,633,639,644,650,655,700,704,708,712,716,719,722,725,728,732,735,739,742,745,748,751,754,757,801,804,807,810,813,816,820,823,827,830,833,836,839,843,847,851,856,902,908,914,919,925,932,938,944,950,956,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1502,1508,1514,1520,1526,1532,1539,1545,1551,1557,1604,1610,1616,1622,1626,1632,1638,1643,1647,1651,1656,1702,1707,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2004,2011,2018,2024,2031,2037,2044,2050,2056,2103,2109,2115,2121,2128,2134,2140,2146,2153,2159,2205,2211,2217,2224,2230,2238,2246,2254,2301,2309,2317,2324,2332,2339,2346,2356,004,012,025,036,043
武蔵新田,発,508,521,532,545,553,604,610,617,623,630,635,640,646,651,657,701,706,710,714,717,721,724,727,730,734,737,740,744,747,750,753,756,759,803,806,809,812,815,818,822,825,829,832,835,838,841,845,849,853,858,904,910,916,921,927,933,939,946,952,958,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1304,1310,1316,1322,1328,1334,1340,1346,1352,1358,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1504,1510,1516,1522,1528,1534,1541,1547,1553,1559,1606,1612,1618,1624,1628,1634,1640,1645,1649,1653,1658,1704,1709,1714,1719,1724,1729,1734,1739,1744,1749,1754,1759,1804,1809,1814,1819,1824,1829,1834,1839,1844,1849,1854,1859,1904,1909,1914,1919,1924,1929,1934,1939,1944,1949,1954,2000,2006,2013,2020,2026,2032,2039,2045,2051,2058,2104,2110,2116,2123,2129,2135,2142,2148,2154,2200,2207,2213,2219,2225,2232,2240,2248,2255,2303,2310,2318,2326,2334,2341,2348,2357,006,013,027,037,045
下丸子,発,509,523,534,546,555,605,611,618,625,631,637,642,648,653,659,703,707,712,716,719,723,726,729,732,735,739,742,745,748,751,755,758,801,804,807,810,813,817,820,823,827,830,834,837,840,843,846,850,854,900,905,911,918,922,928,935,941,947,953,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1555,1601,1607,1613,1620,1626,1630,1636,1641,1646,1650,1654,1700,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1856,1901,1906,1911,1916,1921,1926,1931,1936,1941,1946,1951,1956,2002,2008,2014,2021,2028,2034,2041,2047,2053,2100,2106,2112,2118,2125,2131,2137,2144,2150,2156,2202,2208,2215,2221,2227,2234,2241,2249,2257,2304,2312,2320,2328,2335,2342,2350,2359,008,015,029,039,046
鵜の木,発,511,524,535,548,556,607,613,619,626,633,638,644,649,655,700,705,709,713,717,721,724,727,730,733,737,740,744,747,750,753,756,759,802,806,809,812,815,818,821,825,828,832,835,838,841,844,848,852,856,901,907,913,919,924,930,936,942,948,954,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1544,1550,1556,1602,1609,1615,1621,1627,1631,1637,1643,1648,1652,1656,1701,1707,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1923,1928,1933,1938,1943,1948,1953,1958,2003,2009,2016,2023,2029,2036,2042,2049,2055,2101,2108,2114,2120,2126,2133,2139,2145,2151,2158,2204,2210,2216,2222,2229,2235,2243,2251,2258,2306,2314,2322,2329,2337,2344,2351,000,009,016,030,040,048
