FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
上り

列車番号,,6100,3100,3102,5100,5102,6102,5104,6104,1100,6106,6108,1102,5106,6110,1104,2100,5108,1106,5110,5112,5114,5116,5118,3104,0100,5120,0102,5122,6112,0104,5124,0106,5126,6114,0108,6116,0110,5128,0112,5130,0114,5132,0116,6118,0118,5134,0120,6120,0122,5136,0124,6122,0126,5138,0128,6124,0130,5140,0132,6126,0134,5142,0136,6128,0138,5144,0140,6130,0142,5146,0144,6132,3106,2500,3108,6134,3110,2502,3112,2504,5148,2506,5150,2508,5152,2510,6136,6138,2102,2512,5154,6140,5156,2514,2104,2516,2518,6142,6144,5158,5160,5162,5164,6146,5166,5168,5170,5172,5174,6148,6150,5176,4100,6152,6154
列車種別,,各停,準特,準特,各停,各停,各停,各停,各停,急行,各停,各停,急行,各停,各停,急行,快速,各停,急行,各停,各停,各停,各停,各停,準特,特急,各停,特急,各停,各停,特急,各停,特急,各停,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,特急,各停,準特,快速,準特,各停,準特,快速,準特,快速,各停,快速,各停,快速,各停,快速,各停,各停,快速,快速,各停,各停,各停,快速,快速,快速,快速,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,各停,区急,各停,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高尾山口,発,506,531,548,558,608,618,630,,643,648,,702,706,715,724,727,740,750,754,805,816,827,837,849,903,907,922,928,935,938,948,1001,1008,1012,1024,1028,1042,1049,1102,1109,1122,1129,1142,1149,1202,1209,1222,1229,1242,1249,1303,1309,1323,1329,1343,1349,1403,1409,1423,1429,1443,1449,1503,1509,1523,1529,1543,1549,1603,1609,1623,1629,1639,1649,1659,1709,1719,1729,1739,1748,1758,1808,1818,1828,1838,1848,1857,1908,1917,1928,1938,1947,1958,2008,2018,2028,2038,2048,2058,2109,2119,2129,2139,2151,2206,2217,2229,2240,2252,2306,2314,2320,2334,2345,011
高尾,発,509,533,553,602,612,622,633,641,646,651,659,705,709,718,726,732,743,753,757,809,821,831,842,853,906,911,926,931,938,946,951,1006,1011,1018,1026,1031,1046,1051,1106,1111,1126,1131,1146,1151,1206,1211,1226,1231,1246,1251,1306,1311,1326,1331,1346,1351,1406,1411,1426,1431,1446,1451,1506,1511,1526,1531,1546,1551,1606,1611,1626,1631,1644,1652,1702,1712,1722,1732,1742,1752,1802,1812,1822,1832,1842,1851,1900,1911,1920,1931,1941,1950,2001,2011,2021,2031,2041,2051,2102,2112,2122,2132,2145,2157,2209,2220,2232,2244,2257,2309,2317,2323,2336,2347,014
狭間,発,510,535,555,604,614,624,635,643, ﾚ,653,701, ﾚ,711,720, ﾚ,733,744, ﾚ,759,811,823,833,844,854, ﾚ,913, ﾚ,933,939, ﾚ,952, ﾚ,1013,1019, ﾚ,1033, ﾚ,1053, ﾚ,1113, ﾚ,1133, ﾚ,1153, ﾚ,1213, ﾚ,1233, ﾚ,1253, ﾚ,1313, ﾚ,1333, ﾚ,1353, ﾚ,1413, ﾚ,1433, ﾚ,1453, ﾚ,1513, ﾚ,1533, ﾚ,1553, ﾚ,1613, ﾚ,1633,1645,1653,1703,1713,1723,1733,1743,1753,1803,1813,1823,1833,1843,1852,1901,1912,1921,1932,1942,1952,2003,2012,2022,2032,2042,2052,2104,2114,2123,2133,2146,2159,2210,2221,2233,2246,2259,2310,2319,2325,2338,2349,015
めじろ台,発,512,537,557,606,616,626,637,644,649,655,703,708,712,721,729,735,746,756,801,812,825,835,845,856,909,915,929,935,941,949,954,1009,1015,1021,1029,1035,1049,1055,1109,1115,1129,1135,1149,1155,1209,1215,1229,1235,1249,1255,1309,1315,1329,1335,1349,1355,1409,1415,1429,1435,1449,1455,1509,1515,1529,1535,1549,1555,1609,1615,1629,1635,1647,1655,1705,1715,1725,1735,1745,1755,1805,1815,1825,1835,1845,1854,1903,1914,1923,1934,1944,1954,2005,2014,2024,2034,2044,2054,2106,2116,2125,2135,2148,2201,2212,2223,2235,2248,2301,2312,2321,2327,2340,2351,017
山田,発,514,539,559,608,618,628,639,646, ﾚ,657,705, ﾚ,714,723, ﾚ,737,748, ﾚ,803,814,826,836,847,858, ﾚ,916, ﾚ,936,943, ﾚ,956, ﾚ,1016,1023, ﾚ,1036, ﾚ,1056, ﾚ,1116, ﾚ,1136, ﾚ,1156, ﾚ,1216, ﾚ,1236, ﾚ,1256, ﾚ,1316, ﾚ,1336, ﾚ,1356, ﾚ,1416, ﾚ,1436, ﾚ,1456, ﾚ,1516, ﾚ,1536, ﾚ,1556, ﾚ,1616, ﾚ,1636,1649,1657,1707,1717,1727,1737,1747,1757,1807,1817,1827,1837,1847,1856,1905,1916,1925,1936,1946,1955,2006,2016,2026,2036,2046,2056,2107,2117,2127,2137,2150,2203,2214,2225,2237,2250,2303,2314,2322,2329,2341,2353,019
京王片倉,発,516,541,601,610,620,630,641,648, ﾚ,659,707, ﾚ,716,725, ﾚ,739,750, ﾚ,805,816,828,838,849,900, ﾚ,918, ﾚ,938,945, ﾚ,958, ﾚ,1018,1025, ﾚ,1038, ﾚ,1058, ﾚ,1118, ﾚ,1138, ﾚ,1158, ﾚ,1218, ﾚ,1238, ﾚ,1258, ﾚ,1318, ﾚ,1338, ﾚ,1358, ﾚ,1418, ﾚ,1438, ﾚ,1458, ﾚ,1518, ﾚ,1538, ﾚ,1558, ﾚ,1618, ﾚ,1638,1651,1659,1709,1719,1729,1739,1749,1759,1809,1819,1829,1839,1849,1858,1907,1918,1927,1938,1948,1957,2008,2018,2028,2038,2048,2058,2109,2119,2129,2139,2152,2204,2216,2227,2239,2251,2304,2316,2324,2330,2343,2354,021
北野,着,519,543,603,612,622,632,643,651,653,701,710,712,719,728,734,742,753,801,807,819,831,841,852,903,913,921,933,941,948,953,1001,1014,1021,1028,1034,1041,1053,1101,1113,1121,1133,1141,1153,1201,1213,1221,1233,1241,1253,1301,1313,1321,1333,1341,1353,1401,1413,1421,1433,1441,1453,1501,1513,1521,1533,1541,1553,1601,1613,1621,1633,1641,1654,1702,1712,1722,1732,1742,1752,1802,1812,1822,1832,1842,1852,1901,1910,1921,1930,1941,1951,2000,2011,2021,2031,2041,2051,2101,2112,2122,2132,2142,2155,2207,2219,2230,2242,2254,2307,2319,2327,2333,2346,2357,023
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
