FileType,OuDia.JikokuhyouCsv.1
[平日]2012.3/17改正
上り

列車番号,,002042,004052,007052,002052,004054,007062,002062,004062,005062,007064,008072,001062,002072,003072,009072,004072,005072,006072,007072,008074,001072,002074,003074,009074,004074,005082,006082,007082,008082,001082,002082,003082,009082,004082,005084,006084,007084,008084,001084,002092,003092,009092,004092,005092,006092,007092,001092,002094,003094,004094,005102,006102,007102,001102,002102,003102,004102,005104,006104,007104,001112,002112,003112,004112,005112,006112,007112,001114,002114,003114,004122,005122,006122,007122,001122,002122,003122,004124,005124,006124,007132,001132,002132,003132,004132,005132,006132,007134,001134,002134,003142,004142,005142,006142,007142,001142,002142,003144,004144,005144,006152,007152,001152,002152,003152,004152,005152,006154,007154,001154,002162,003162,004162,005162,006162,007162,001162,002164,003164,008172,008172,004164,005172,006172,007172,001172,002172,003172,008174,004172,005174,006174,007174,001182,002182,003182,008182,004182,005182,006182,007182,001184,002184,003184,008184,004192,005192,006192,007192,001192,002192,003192,008192,004194,005194,006194,007194,001202,003202,008202,004202,005202,006202,007202,001204,003204,008212,005212,006212,007212,001212,003212,008214,006214,007222,001222,003222,008222,006222,007224,001224,003232,008232,006232,001232,003234,008234,006242,001242,003242,008242,006244,001244
列車種別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
下高井戸,発,,512,,535,554,607,620,633,640,647,,655,701,706,,714,719,724,728,733,737,742,747,751,756,800,805,809,814,818,823,828,832,837,841,846,850,855,859,904,908,913,917,922,927,933,939,945,951,957,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1556,1603,1609,1614,1621,1627,1633,1639,1645,1650,,,1658,1704,1709,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1925,1930,1935,1940,1946,1951,1957,2004,2010,2015,2020,2026,2033,2040,2047,2054,2101,2107,2113,2121,2129,2137,2145,2153,2201,2210,2219,2228,2236,2243,2250,2300,2310,2320,2330,2340,2350,003,014,022,031,045,057
松原,発,,514,,537,556,609,622,635,642,649,,657,703,708,,716,721,726,730,735,739,744,749,753,758,802,807,811,816,820,825,830,834,839,843,848,852,857,901,906,910,915,919,924,929,935,941,947,953,959,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1558,1605,1611,1616,1623,1629,1635,1641,1647,1652,,,1700,1706,1711,1717,1722,1727,1732,1737,1742,1747,1752,1757,1802,1807,1812,1817,1822,1827,1832,1837,1842,1847,1852,1857,1902,1907,1912,1917,1922,1927,1932,1937,1942,1948,1953,1959,2006,2012,2017,2022,2028,2035,2042,2049,2056,2103,2109,2115,2123,2131,2139,2147,2155,2203,2212,2221,2230,2238,2245,2252,2302,2312,2322,2332,2342,2352,005,016,024,033,047,059
山下,発,,516,,539,558,611,624,637,644,652,,700,706,711,,719,724,728,733,737,742,746,751,756,800,805,809,814,818,823,828,832,837,841,846,850,855,859,904,908,913,917,922,926,932,938,944,950,956,1002,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1600,1607,1613,1619,1625,1632,1638,1643,1649,1654,,,1702,1708,1714,1719,1724,1729,1734,1739,1744,1749,1754,1759,1804,1809,1814,1819,1824,1829,1834,1839,1844,1849,1854,1859,1904,1909,1914,1919,1924,1929,1934,1940,1945,1950,1956,2001,2008,2015,2020,2025,2031,2037,2044,2051,2058,2105,2111,2118,2126,2133,2141,2150,2158,2206,2214,2223,2232,2241,2247,2255,2304,2314,2324,2334,2344,2354,007,018,026,035,050,101
宮の坂,発,,518,,541,600,613,626,639,646,654,,702,708,713,,721,726,730,735,739,744,748,753,758,802,807,811,816,820,825,830,834,839,843,848,852,857,901,906,910,915,919,924,928,934,940,946,952,958,1004,1009,1015,1021,1027,1033,1039,1045,1051,1057,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1203,1209,1215,1221,1227,1233,1239,1245,1251,1257,1303,1309,1315,1321,1327,1333,1339,1345,1351,1357,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1603,1609,1615,1621,1627,1634,1640,1645,1651,1656,,,1704,1710,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1856,1901,1906,1911,1916,1921,1926,1931,1936,1942,1947,1952,1958,2003,2010,2017,2022,2027,2033,2039,2046,2053,2100,2107,2113,2120,2128,2135,2143,2152,2200,2207,2216,2225,2234,2242,2249,2256,2306,2316,2326,2336,2346,2356,009,020,028,037,052,103
上町,着,,520,,543,602,615,628,641,648,655,,704,710,714,,723,728,732,737,741,746,750,755,800,804,809,813,818,822,827,832,836,841,845,850,854,858,903,907,912,916,921,925,930,935,941,947,953,959,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1604,1611,1617,1622,1629,1635,1641,1647,1653,1658,,,1706,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1923,1928,1934,1938,1943,1948,1954,1959,2005,2012,2018,2023,2029,2034,2041,2048,2055,2102,2109,2116,2121,2129,2137,2145,2153,2201,2209,2218,2227,2236,2244,2251,2258,2308,2318,2328,2338,2348,2358,011,022,030,039,054,105
上町,発,458,520,533,543,602,615,628,641,648,656,701,705,710,715,721,724,728,733,737,742,746,751,756,800,805,809,814,818,823,827,832,837,841,846,850,855,859,903,908,912,917,921,926,930,936,942,948,954,1000,1006,1011,1017,1023,1029,1035,1041,1047,1053,1059,1105,1111,1117,1123,1129,1135,1141,1147,1153,1159,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1605,1611,1617,1623,1629,1636,1642,1647,1653,1658,1703,1703,1708,1713,1718,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1924,1930,,1938,1944,1949,1954,2000,2005,2013,2019,2026,,2035,2041,2048,2055,2103,2111,,2121,2129,2137,2145,2153,2201,2209,2218,2227,2236,2246,,2258,2308,2318,2328,2338,2348,2358,011,022,,039,,
世田谷,発,459,521,534,544,603,617,630,643,650,657,702,707,712,716,722,726,730,734,739,743,748,752,757,802,806,811,815,820,824,829,834,838,843,847,852,856,900,905,909,914,918,923,927,932,937,943,949,955,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1101,1107,1113,1119,1125,1131,1137,1143,1149,1155,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1601,1606,1613,1619,1624,1631,1637,1643,1649,1655,1700,1704,1704,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1926,1931,,1940,1945,1950,1956,2001,2007,2014,2020,2028,,2036,2043,2050,2057,2105,2113,,2123,2131,2138,2146,2155,2203,2211,2219,2228,2237,2248,,2300,2309,2319,2329,2339,2349,2359,012,023,,040,,
松陰神社前,発,500,523,535,546,605,618,631,644,651,659,703,708,713,718,723,727,731,736,740,745,749,754,759,804,808,813,817,822,826,831,835,840,844,849,853,858,902,906,911,915,920,924,929,933,939,945,951,957,1003,1009,1014,1020,1026,1032,1038,1044,1050,1056,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1502,1508,1514,1520,1526,1532,1538,1544,1550,1556,1602,1608,1614,1620,1626,1632,1639,1645,1650,1656,1701,1706,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1856,1901,1906,1911,1916,1921,1927,1933,,1941,1947,1952,1957,2003,2008,2015,2022,2029,,2038,2044,2051,2058,2106,2114,,2124,2132,2140,2148,2156,2204,2212,2221,2230,2239,2249,,2301,2311,2321,2331,2341,2351,001,014,025,,042,,
若林,発,502,525,537,548,607,620,633,646,653,701,705,710,715,720,725,729,734,738,742,747,752,756,801,806,810,815,819,824,828,833,837,842,846,851,855,900,904,909,913,917,922,926,931,936,941,947,952,958,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1304,1310,1316,1322,1328,1334,1340,1346,1352,1358,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1504,1510,1516,1522,1528,1534,1540,1546,1552,1558,1604,1610,1616,1622,1627,1634,1640,1646,1652,1658,1703,1708,1708,1713,1718,1723,1728,1733,1738,1743,1748,1753,1758,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1903,1908,1913,1918,1923,1929,1934,,1943,1948,1953,1959,2004,2010,2017,2024,2031,,2039,2046,2053,2100,2108,2116,,2126,2134,2141,2149,2158,2206,2214,2222,2231,2240,2251,,2303,2312,2322,2333,2343,2353,002,015,026,,043,,
西太子堂,発,504,527,539,550,609,622,635,648,655,703,708,713,718,722,727,731,736,740,745,749,754,759,804,808,813,817,822,826,831,835,840,844,849,853,858,902,906,911,915,920,924,929,933,938,943,949,955,1001,1007,1013,1018,1024,1030,1036,1042,1048,1054,1100,1106,1112,1118,1124,1130,1136,1142,1148,1154,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1400,1406,1412,1418,1424,1430,1436,1442,1448,1454,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1600,1606,1612,1618,1624,1630,1636,1643,1649,1654,1701,1706,1710,1710,1716,1721,1726,1731,1736,1741,1746,1751,1756,1801,1806,1811,1816,1821,1826,1831,1835,1840,1845,1850,1855,1900,1905,1910,1915,1920,1926,1931,1937,,1945,1951,1956,2001,2007,2012,2020,2026,2033,,2042,2048,2055,2102,2110,2118,,2128,2136,2144,2152,2200,2208,2216,2225,2234,2243,2253,,2305,2315,2325,2335,2345,2355,005,018,029,,046,,
三軒茶屋,着,506,528,541,551,610,624,637,650,657,704,709,714,719,724,729,733,737,742,746,751,755,800,805,810,814,819,823,828,832,837,841,846,850,855,859,904,908,912,917,921,926,930,935,939,945,951,956,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1102,1108,1114,1120,1126,1132,1138,1144,1150,1156,1202,1208,1214,1220,1226,1232,1238,1244,1250,1256,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1402,1408,1414,1420,1426,1432,1438,1444,1450,1456,1502,1508,1514,1520,1526,1532,1538,1544,1550,1556,1602,1608,1614,1620,1626,1631,1638,1644,1650,1656,1702,1707,1712,1712,1717,1722,1727,1732,1737,1742,1747,1752,1757,1802,1807,1812,1817,1822,1827,1832,1837,1842,1847,1852,1857,1902,1907,1912,1917,1922,1927,1933,1938,,1947,1952,1957,2003,2008,2014,2021,2028,2035,,2043,2050,2057,2104,2112,2120,,2130,2138,2145,2153,2202,2210,2218,2226,2235,2244,2255,,2307,2316,2326,2336,2346,2356,006,019,030,,047,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
