FileType,OuDia.JikokuhyouCsv.1
[平日]2018.2/22改正
下り

列車番号,,6701,6703,6705,6707,6709,6711,6713,6715,4701,6717,6719,4703,6721,6723,4705,6725,5701,4801,4707,4709,6727,4711,4713,6729,2801,4803,5703,4715,4717,1801,6731,4805,4719,3701,4807,3703,4809,3705,4811,0701,4813,3707,4815,4721,4817,3709,2701,4819,3711,4821,3713,2803,4823,3715,2805,4825,3717,2807,4827,3719,2809,4829,3721,2811,4831,3723,2813,4833,3725,2815,4835,3727,2817,4837,3729,2819,4839,3731,2821,4841,3733,2823,4843,3735,2825,4845,3737,2827,4847,3739,2829,4849,3741,2831,4851,3743,2833,4853,3745,2835,4855,3747,2837,4857,3749,2839,4859,3751,2841,4861,3753,2843,6737,4863,3755,2845,6739,4865,3757,2847,6741,4867,3759,6743,1803,6745,6747,0703,5705,1805,5707,0705,5709,1807,5711,0707,5713,1809,5715,0709,5717,1811,5719,0711,5721,1813,5723,0713,5725,1815,5727,0715,5729,1817,5731,0717,5733,1819,5735,0719,5737,1701,7703,5739,1821,5741,0721,5743,0723,5745,1823,5747,0725,5749,1703,7707,5751,1825,5753,0727,5755,0729,5757,1827,6751,1829,6753,1705,7711,5759,1707,6759,1709,6761,4723,4869,4725,7715,2703,2849,5761,4871,7719,4727,4729,5763
列車種別,,各停,各停,各停,各停,各停,各停,各停,各停,区急,各停,各停,区急,各停,各停,区急,各停,各停,区急,区急,区急,各停,区急,区急,各停,快速,区急,各停,区急,区急,急行,各停,区急,区急,準特,区急,準特,区急,準特,区急,特急,区急,準特,区急,区急,区急,準特,快速,区急,準特,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,区急,準特,快速,各停,区急,準特,快速,各停,区急,準特,快速,各停,区急,準特,各停,急行,各停,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,各停,特急,各停,急行,ﾗｲﾅｰ,各停,急行,各停,特急,各停,特急,各停,急行,各停,特急,各停,急行,ﾗｲﾅｰ,各停,急行,各停,特急,各停,特急,各停,急行,各停,急行,各停,急行,ﾗｲﾅｰ,各停,急行,各停,急行,各停,区急,区急,区急,ﾗｲﾅｰ,快速,快速,各停,区急,ﾗｲﾅｰ,区急,区急,各停
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,京王ライナー,,,,,,,,,,,,,京王ライナー,,,,,,,,,京王ライナー,,,,,京王ライナー,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,7,,,,,,,,,,,,,11,,,,,,,,,15,,,,,19,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,,,,,,,号,,,,,,,,,,,,,号,,,,,,,,,号,,,,,号,,,
調布,発,,,,,529,,,553,604,,616,626,,637,645,,653,658,703,713,,724,734,,746,755,800,804,814,822,,824,831,839,841,847,849,855,857,903,905,911,913,920,925,929,933,938,943,946,952,955,1006,1011,1015,1026,1031,1035,1044,1050,1055,1104,1110,1115,1124,1130,1135,1144,1150,1155,1204,1210,1215,1224,1230,1235,1244,1250,1255,1304,1310,1315,1324,1330,1335,1344,1350,1355,1404,1410,1415,1424,1430,1435,1444,1450,1455,1504,1510,1515,1524,1530,1535,1544,1550,1555,1604,1610,1616,1624,1630,1636,,1644,1650,1656,,1704,1711,1716,,1724,1730,1732,1739,,1743,1749,1752,1759,1803,1809,1812,1819,1823,1829,1832,1839,1843,1849,1852,1859,1904,1909,1912,1919,1923,1929,1932,1939,1943,1949,1952,1958,2002,2008,2011,2015,2023,2029,2033,2039,2047?,2043,2050,2054,2100,2102,2110,2112,2115,2123,2129,2132,2138,2147?,2143,2149,2154,2159,2202,2209,2212,2217,2223,2230,2234,2240,2245?,2242,2252,2256,2303,2308,2312,2325,2336,2345?,2351,003,018,024,035?,038,049,058
京王多摩川,発,,,,,531,,,555,606,,618,628,,639,647,,655,700,706,715,,726,737,,748,757,802,806,816, ﾚ,,826,833, ﾚ,843, ﾚ,851, ﾚ,859, ﾚ,907, ﾚ,916,922,927, ﾚ,935,940, ﾚ,948, ﾚ,957,1008, ﾚ,1017,1028, ﾚ,1037,1046, ﾚ,1057,1106, ﾚ,1117,1126, ﾚ,1137,1146, ﾚ,1157,1206, ﾚ,1217,1226, ﾚ,1237,1246, ﾚ,1257,1306, ﾚ,1317,1326, ﾚ,1337,1346, ﾚ,1357,1406, ﾚ,1417,1426, ﾚ,1437,1446, ﾚ,1457,1506, ﾚ,1517,1526, ﾚ,1537,1546, ﾚ,1557,1606, ﾚ,1618,1626, ﾚ,1638,,1646, ﾚ,1658,,1707, ﾚ,1718,,1726, ﾚ,1735, ﾚ,,1745, ﾚ,1755, ﾚ,1805, ﾚ,1815, ﾚ,1825, ﾚ,1835, ﾚ,1845, ﾚ,1855, ﾚ,1906, ﾚ,1915, ﾚ,1925, ﾚ,1935, ﾚ,1945, ﾚ,1955, ﾚ,2005, ﾚ,2013, ﾚ,2026, ﾚ,2035, ﾚ, ﾚ,2045, ﾚ,2057, ﾚ,2105, ﾚ,2115, ﾚ,2126, ﾚ,2134, ﾚ, ﾚ,2145, ﾚ,2156, ﾚ,2205, ﾚ,2215, ﾚ,2226, ﾚ,2237, ﾚ, ﾚ,2244, ﾚ,2258, ﾚ,2311,2315,2328,2339, ﾚ,2353,005,021,026, ﾚ,041,051,100
京王稲田堤,発,,,,,533,,,557,608,,620,630,,641,649,,657,702,708,717,,728,739,,750,759,804,808,818,825,,828,835,842,845,850,853,858,901,906,909,914,918,924,929,932,937,942,946,950,956,959,1010,1014,1019,1030,1034,1039,1048,1053,1059,1108,1113,1119,1128,1133,1139,1148,1153,1159,1208,1213,1219,1228,1233,1239,1248,1253,1259,1308,1313,1319,1328,1333,1339,1348,1353,1359,1408,1413,1419,1428,1433,1439,1448,1453,1459,1508,1513,1519,1528,1533,1539,1548,1553,1559,1608,1613,1620,1628,1633,1640,,1648,1653,1700,,1708,1714,1720,,1728,1733,1737,1742,,1747,1753,1757,1802,1807,1813,1817,1822,1827,1833,1837,1842,1847,1853,1857,1902,1908,1913,1917,1922,1927,1932,1937,1942,1947,1952,1957,2002,2007,2012,2015,2019,2028,2032,2037,2042, ﾚ,2047,2054,2059,2103,2107,2113,2117,2120,2128,2132,2136,2142, ﾚ,2147,2153,2158,2203,2207,2212,2217,2221,2228,2233,2239,2243, ﾚ,2246,2255,2300,2306,2313,2317,2330,2341, ﾚ,2355,007,022,028, ﾚ,042,053,102
京王よみうりランド,発,,,,,535,,,559,610,,622,632,,643,651,,659,704,709,719,,730,740,,752,801,806,810,820, ﾚ,,830,837, ﾚ,847, ﾚ,855, ﾚ,903, ﾚ,911, ﾚ,919,926,931, ﾚ,938,944, ﾚ,952, ﾚ,1001,1012, ﾚ,1021,1032, ﾚ,1041,1050, ﾚ,1101,1110, ﾚ,1121,1130, ﾚ,1141,1150, ﾚ,1201,1210, ﾚ,1221,1230, ﾚ,1241,1250, ﾚ,1301,1310, ﾚ,1321,1330, ﾚ,1341,1350, ﾚ,1401,1410, ﾚ,1421,1430, ﾚ,1441,1450, ﾚ,1501,1510, ﾚ,1521,1530, ﾚ,1541,1550, ﾚ,1601,1610, ﾚ,1622,1630, ﾚ,1642,,1650, ﾚ,1702,,1710, ﾚ,1722,,1730, ﾚ,1738, ﾚ,,1749, ﾚ,1759, ﾚ,1809, ﾚ,1819, ﾚ,1829, ﾚ,1839, ﾚ,1849, ﾚ,1859, ﾚ,1910, ﾚ,1919, ﾚ,1929, ﾚ,1939, ﾚ,1949, ﾚ,1958, ﾚ,2008, ﾚ,2017, ﾚ,2029, ﾚ,2039, ﾚ, ﾚ,2049, ﾚ,2100, ﾚ,2108, ﾚ,2118, ﾚ,2130, ﾚ,2138, ﾚ, ﾚ,2149, ﾚ,2200, ﾚ,2208, ﾚ,2218, ﾚ,2229, ﾚ,2240, ﾚ, ﾚ,2248, ﾚ,2302, ﾚ,2315,2318,2331,2342, ﾚ,2357,009,024,030, ﾚ,044,055,104
稲城,発,,,,,537,,,601,612,,624,634,,645,653,,701,706,712,721,,732,743,,754,803,808,812,822, ﾚ,,832,839, ﾚ,849, ﾚ,857, ﾚ,905, ﾚ,913, ﾚ,922,928,933, ﾚ,941,946, ﾚ,954, ﾚ,1003,1014, ﾚ,1023,1034, ﾚ,1043,1052, ﾚ,1103,1112, ﾚ,1123,1132, ﾚ,1143,1152, ﾚ,1203,1212, ﾚ,1223,1232, ﾚ,1243,1252, ﾚ,1303,1312, ﾚ,1323,1332, ﾚ,1343,1352, ﾚ,1403,1412, ﾚ,1423,1432, ﾚ,1443,1452, ﾚ,1503,1512, ﾚ,1523,1532, ﾚ,1543,1552, ﾚ,1603,1612, ﾚ,1624,1632, ﾚ,1644,,1652, ﾚ,1704,,1712, ﾚ,1724,,1732, ﾚ,1741, ﾚ,,1751, ﾚ,1801, ﾚ,1811, ﾚ,1821, ﾚ,1831, ﾚ,1841, ﾚ,1851, ﾚ,1901, ﾚ,1912, ﾚ,1921, ﾚ,1931, ﾚ,1941, ﾚ,1951, ﾚ,2001, ﾚ,2011, ﾚ,2019, ﾚ,2032, ﾚ,2041, ﾚ, ﾚ,2051, ﾚ,2103, ﾚ,2111, ﾚ,2121, ﾚ,2132, ﾚ,2140, ﾚ, ﾚ,2151, ﾚ,2202, ﾚ,2211, ﾚ,2221, ﾚ,2232, ﾚ,2243, ﾚ, ﾚ,2250, ﾚ,2304, ﾚ,2317,2321,2334,2345, ﾚ,2359,011,026,032, ﾚ,046,057,106
若葉台,着,,,,,540,,,604,615,,627,637,,648,656,,704,709,714,724,,735,745,,757,806,811,815,825, ﾚ,,835,842, ﾚ,852, ﾚ,900, ﾚ,908, ﾚ,916, ﾚ,924,931,937, ﾚ,944,948, ﾚ,956, ﾚ,1006,1016, ﾚ,1026,1036, ﾚ,1046,1054, ﾚ,1106,1114, ﾚ,1126,1134, ﾚ,1146,1154, ﾚ,1206,1214, ﾚ,1226,1234, ﾚ,1246,1255, ﾚ,1306,1314, ﾚ,1326,1334, ﾚ,1346,1354, ﾚ,1406,1414, ﾚ,1426,1434, ﾚ,1446,1454, ﾚ,1506,1514, ﾚ,1526,1535, ﾚ,1546,1554, ﾚ,1606,1614, ﾚ,1626,1635, ﾚ,1646,,1655, ﾚ,1706,,1716, ﾚ,1726,,1735, ﾚ,1743, ﾚ,,1754, ﾚ,1804, ﾚ,1814, ﾚ,1824, ﾚ,1834, ﾚ,1844, ﾚ,1854, ﾚ,1904, ﾚ,1915, ﾚ,1924, ﾚ,1934, ﾚ,1944, ﾚ,1954, ﾚ,2003, ﾚ,2013, ﾚ,2022, ﾚ,2034, ﾚ,2044, ﾚ, ﾚ,2054, ﾚ,2105, ﾚ,2113, ﾚ,2124, ﾚ,2134, ﾚ,2143, ﾚ, ﾚ,2154, ﾚ,2205, ﾚ,2213, ﾚ,2223, ﾚ,2234, ﾚ,2245, ﾚ, ﾚ,2253, ﾚ,2307, ﾚ,2320,2323,2336,2347, ﾚ,002,014,029,035, ﾚ,049,100,109
